user,state,history
669,"[302, 340, 313, 474, 64]","[23, 132, 192, 127, 647, 357, 523, 603, 649, 654, 614, 511, 133, 479, 657, 50, 515, 97, 168, 480, 12, 310, 300, 408, 151, 181, 248, 1, 246, 111, 664, 427, 205]"
676,"[316, 302, 313, 315, 272]","[286, 750, 300, 303, 538, 354, 270, 748, 294, 245, 259, 344, 328, 751, 902, 1483, 916, 892, 539, 100, 50, 250, 181, 1, 257, 117, 222, 993, 255, 845, 174, 144, 168, 483, 318, 172, 169, 962]"
674,"[294, 313, 292, 245, 15]","[50, 181, 257, 742, 125, 127, 1, 763, 405, 117, 121, 827, 255, 1620]"
652,"[333, 300, 307, 538, 245]","[328, 282, 275, 96]"
677,"[288, 307, 294, 322, 323]","[908, 245, 358, 268, 300, 687, 678, 748, 988, 742, 7, 117, 508, 222, 471, 129, 1245, 1, 475, 148, 405, 237]"
682,"[288, 12, 64, 127, 11]","[318, 651, 215, 150, 187, 87, 48, 518, 628, 317, 658, 70, 157, 135, 380, 1039, 97, 179, 924, 735, 470, 54, 51, 808, 1074, 697, 468, 366, 772, 724, 1011, 39, 696, 941, 1220, 75, 333, 271, 268, 332, 299, 895, 351, 50, 298, 181, 246, 1012, 721, 42, 92, 56, 69, 423, 156, 379, 184, 201, 1019, 284, 22, 23, 520, 655, 222, 190, 686, 282, 657, 98, 185, 79, 55, 121, 654, 431, 33, 273, 229, 228, 761, 573, 572, 325, 176, 216, 168, 173, 186, 202, 154, 73, 25, 88, 240, 393, 274, 763, 1225, 959, 455, 585, 722, 21, 211, 210, 188, 172, 195, 89, 117, 7, 241]"
679,"[286, 288, 327, 268, 748]","[751, 154, 484, 83, 28, 50, 172, 357, 318, 173, 527, 483, 520, 223, 64, 531, 181, 70, 132, 710, 222, 56, 184, 432]"
684,"[100, 408, 742, 50, 1]","[1028, 181, 117, 237, 282, 756, 520, 710, 48, 215, 252, 82, 204, 172, 692, 483, 202, 265, 477, 15, 365, 64, 98, 111, 178, 118, 553, 8, 168, 83, 732, 393]"
683,"[315, 607, 511, 132, 302]","[321, 347, 133, 62, 513, 316, 327, 690, 272, 289, 340, 305, 887, 268, 906, 346, 56, 127]"
691,"[294, 748, 496, 56, 79]","[631, 604, 227, 692, 524, 50, 64, 603, 1172, 182, 735, 178, 478, 318, 98, 772]"
672,"[301, 321, 874, 127, 515]","[275, 109, 815, 1028, 284, 25]"
692,"[204, 257, 194, 211, 300]","[25, 208, 238, 1, 328, 100, 762, 866, 410]"
690,"[655, 216, 238, 208, 56]","[194, 186, 663, 8, 523, 153, 763, 435, 393, 232, 88, 158, 67, 94, 1028, 712, 451, 780, 127, 237, 546, 284, 223, 357, 98, 496, 69, 174, 203, 1, 12, 64]"
689,"[300, 748, 358, 181, 258]","[222, 109, 150, 763, 597, 298, 405, 117, 475, 7, 250, 50, 257, 121]"
686,"[327, 299, 48, 172, 205]","[22, 192, 134, 50, 651, 474, 89, 187, 127, 357, 209, 265, 185, 514, 504, 435, 12, 179, 318, 197, 174, 969, 11, 56, 28, 180, 182, 427, 806, 198, 79, 194, 588, 518, 204, 99, 317, 214, 425, 98, 234, 178, 430, 521, 603, 26, 173, 451]"
693,"[258, 12, 127, 318, 193]","[521, 23, 357, 11, 48, 178, 523, 135, 697, 662, 97, 632, 282, 382, 157, 215, 735, 729, 628, 673, 98, 56, 185, 504, 79, 939, 218, 159, 1090, 53, 195, 144, 96, 174, 7, 685, 568, 117, 611, 514, 480, 488, 134]"
688,"[302, 307, 1127, 309, 326]","[898, 754, 341, 329, 359, 304, 288, 349, 749, 1234, 332, 339, 682, 879]"
697,"[300, 307, 305, 271, 302]","[879, 286, 328, 242, 301, 343, 326, 268, 748, 294, 323, 325, 689, 257, 50, 181, 250, 298, 591, 123, 129, 222, 628, 979, 595, 121, 150, 283, 287, 455, 1067, 235, 763, 818, 122, 473, 596, 237, 270, 886, 127, 291, 324, 244, 273, 369, 751, 1]"
698,"[300, 330, 307, 294, 50]","[127, 515, 357, 194, 89, 195, 96, 434, 498, 190, 275, 507, 222, 705, 10, 173, 210, 83, 529, 613, 603, 176, 478, 1, 486, 433, 131, 205]"
670,"[245, 603, 199, 519, 659]","[195, 222, 657, 705, 1299, 485, 419, 480, 96, 651, 611, 417, 15, 483, 144, 482, 511, 945, 521, 174, 228]"
694,"[300, 498, 520, 357, 9]","[641, 484, 530, 195, 22, 48, 480, 429, 1269, 614, 121, 177, 98, 673, 510, 200, 205, 88, 423, 495, 135, 161, 434, 183, 174, 318, 178, 654, 645, 230, 194, 470, 606, 202, 133, 211, 196, 427, 474, 506, 449, 228, 604, 632, 141, 97, 172, 1126, 527, 483, 603, 432, 605, 143, 492, 187, 132, 275, 100, 489, 496, 965, 180, 131, 69, 188, 191, 481, 836, 584, 523, 490, 517, 663, 661, 197, 705, 511, 659, 617, 89, 210, 519, 1035, 31, 1020, 82, 499, 199, 193, 482, 153, 237, 204, 435, 648, 699, 692, 665, 203, 229, 582, 15, 144]"
680,"[286, 242, 269, 294, 195]","[318, 9, 517, 169, 1, 143, 98, 408, 515, 137, 7, 25, 50, 285, 14, 150, 276, 151, 24]"
705,"[300, 298, 181, 257, 117]","[111, 50, 283, 275, 1, 148, 255, 685, 282, 827, 222, 597, 932, 471, 118, 121, 405, 225, 28, 95, 699, 174, 71, 82, 625, 755, 1544, 393, 1035, 622, 623, 399, 400, 94, 1043, 377, 210, 22, 96, 79, 161, 568, 566, 230, 385, 576, 241, 265]"
701,"[269, 286, 690, 313, 315]","[272, 750, 303, 304, 311, 328, 326, 292, 751, 289, 316, 100, 127, 1, 285, 124, 19]"
699,"[221, 129, 475, 137, 124]","[19, 100, 1009, 70, 98, 185, 23, 13, 283, 544, 20, 323, 324, 325, 1163, 252, 285, 250, 458, 1187, 1328, 118, 117, 308, 304, 1011, 298, 246, 258, 989]"
704,"[354, 272, 286, 1296, 302]","[347, 269, 344, 316, 435, 173, 480, 514, 210, 187, 493, 603, 50, 89, 135, 193, 98, 735, 429, 604, 134, 318, 100, 180, 492, 432, 491, 178, 607, 488, 382, 481, 523, 648, 661, 654, 657, 496]"
707,"[286, 242, 319, 305, 882]","[995, 311, 251, 1251, 9, 275, 10, 221, 1174, 285, 287, 151, 100, 293, 936, 224, 15, 124, 718, 137, 13, 283, 116, 93, 847, 676, 1007, 864, 533, 111, 1163, 473, 1281, 1120, 256, 696, 1068, 654, 1101, 647, 318, 527, 191, 269, 310, 345, 302, 347, 248, 8, 606, 478, 170, 648, 705, 97, 427, 208, 162, 65, 134, 483, 467, 923, 692, 462, 707, 160, 531, 194, 694, 1109, 190, 86, 736, 505, 865, 638, 921, 582, 1642, 488, 863, 238, 212, 735, 507, 631, 45, 663, 485]"
700,"[181, 651, 173, 174, 50]","[423, 48, 144, 96]"
687,"[269, 313, 288, 749, 321]","[340, 268, 300, 319]"
695,"[311, 302, 882, 242, 268]","[1024, 270, 346, 991, 319, 354, 340, 903, 307, 288, 343, 995]"
675,"[286, 347, 306, 750, 269]","[303, 242, 305, 896, 900, 874, 344, 463, 531, 318, 509, 1007, 86, 427]"
708,"[50, 117, 181, 280, 713]","[993, 1, 471, 118, 111, 125, 255, 740, 762, 405, 764, 278, 281, 274, 596, 763, 313, 751, 304, 690, 300, 873, 457, 258, 326, 748, 289, 319, 866, 1152, 237, 934, 222, 1051]"
709,"[173, 959, 318, 64, 69]","[181, 50, 427, 265, 183, 508, 117, 1218, 98, 651, 192, 182, 97, 515, 939, 693, 250, 273, 1, 125, 293, 1059, 187, 234, 288, 11, 127, 282, 28, 22, 697, 56, 200, 17, 219, 5, 218, 217, 441, 174, 568, 385, 96, 92, 172, 176, 210, 195, 121, 546, 2, 431, 161, 68, 849]"
711,"[258, 286, 181, 50, 475]","[283, 676, 1115, 476, 275, 744, 151, 25, 10, 185, 958, 134, 64, 180, 170, 269, 306, 995, 845, 1163, 277, 488, 172, 135, 133, 79, 483, 154, 432, 114, 169, 318, 65, 98, 433, 58, 48, 496, 22, 193, 197, 238, 216, 132, 317, 588, 202, 143, 485, 168, 921, 694, 52, 707, 582, 655, 97, 83, 923, 727, 704, 421, 509, 402, 651, 8, 699, 425, 95, 70, 652, 214, 736, 747, 200, 196, 463, 191, 622, 89, 966, 213, 91, 203, 217, 732, 161, 403, 241, 658, 419, 715, 1119, 1118, 447, 731, 549, 949, 417, 451, 381, 1221, 387, 393, 51, 66, 660, 723, 218, 40, 162, 710, 49, 378, 1053, 716, 420, 959, 155, 724]"
710,"[286, 303, 302, 268, 340]","[134, 12, 357, 504, 483, 318, 1039, 89, 180, 64, 419, 179, 50, 223, 496, 200, 204, 116, 100, 603, 192, 277, 182, 56, 135, 127, 187, 479, 23, 197, 174, 210, 172, 510, 79, 234, 656, 185, 627, 1]"
712,"[220, 1040, 50, 731, 417]","[385, 623, 66, 97, 969, 553, 96, 79, 181, 172, 173, 739, 402, 421, 692, 174, 99, 392, 812, 1220, 202, 82, 432, 746, 88, 776, 1055, 4, 1469, 785, 660, 585, 1503, 72, 71, 210, 73, 622, 662, 584, 716, 378, 732, 949, 196, 83, 655, 1053, 568, 941, 729, 495, 486, 946, 95, 38, 243, 762, 728, 627, 588, 102, 542, 768, 699, 1221, 366, 204, 781, 367, 738, 451, 399, 996, 63, 790, 40, 110]"
715,"[268, 181, 1, 150, 249]","[273, 50, 1016, 475, 546, 298, 284, 591, 926, 713, 288, 471, 410, 237, 248, 108, 257, 1011, 121, 122, 202, 144, 87, 157, 42, 81, 64, 28, 234, 174, 11, 789, 588, 480, 56, 216, 172, 68, 96, 470, 955, 179, 95, 12, 168, 195, 69, 31, 658, 83, 98, 22, 176, 318, 239, 462, 173, 82, 204, 746, 426, 265, 196, 58]"
713,"[272, 315, 269, 302, 310]",[344]
716,"[300, 50, 222, 1, 181]","[293, 515, 127, 248, 283, 111, 257, 298, 275, 117, 151, 274, 294, 740, 25, 405, 237, 121, 473, 603, 506, 95, 419, 28, 969, 490, 228, 705, 601, 491, 487, 520, 79, 202, 659, 197, 318, 97, 480, 174, 481, 435, 486, 707, 1269, 474, 498, 614, 22, 69, 504, 692, 216, 58, 133, 526, 432, 178, 234, 134, 48, 1020, 64, 98, 485, 732, 427, 610, 836, 663, 496, 52, 1101, 611, 423, 489, 494, 511, 172, 204, 194, 200, 588, 23, 735, 381, 602, 632, 478, 495, 357, 11, 136, 208, 483, 527, 655, 631, 154, 484, 482, 213, 83, 163, 493, 792, 479, 956, 215, 191, 185, 70, 723, 86, 507, 199, 724, 630, 82, 648, 143, 56, 211, 488, 606, 99, 501, 651, 425, 162, 153, 203, 131, 514, 505, 443, 404, 91, 132, 205]"
681,"[286, 750, 898, 1176, 1394]","[690, 990, 539, 292]"
678,"[332, 300, 111, 50, 100]","[127, 515, 742, 147, 1, 7]"
719,"[79, 98, 185, 285, 282]","[742, 620, 223, 64, 520, 510, 660, 318, 69, 378, 357, 655, 215, 392, 402, 162, 659]"
702,"[258, 313, 538, 751, 230]","[228, 380, 222, 227]"
721,"[269, 300, 879, 326, 328]","[301, 268, 322, 990, 286, 332, 1, 194, 471, 393, 684, 720, 216, 222, 50, 228, 229, 380, 173, 161, 172, 455, 181, 174, 82, 196, 22, 64, 435, 739, 403, 145, 755, 527, 318, 28, 197, 357, 175, 69, 127, 15, 107, 97, 1039, 51, 179, 284, 735, 423, 215, 282, 239, 732, 942, 402]"
714,"[181, 3, 1016, 405, 50]","[117, 250, 1028, 748, 118, 323, 282, 471, 763, 7, 685, 121]"
717,"[340, 302, 262, 303, 333]","[301, 299, 300, 245, 328, 289, 343, 751, 995, 322, 307, 312, 313, 258, 888, 887, 268, 269, 7, 475, 285, 222, 100, 980, 591, 147, 846, 125, 150, 117, 237, 742, 471, 111, 291, 287, 126, 1137, 685, 274, 472, 25, 597, 280, 235]"
718,"[300, 689, 471, 111, 282]","[222, 255, 121, 257, 815, 742, 118, 982, 597, 15, 546, 1028, 591, 284, 717, 685]"
696,"[286, 305, 315, 1176, 1062]","[302, 344, 310, 311, 307, 327, 883, 245, 312, 178, 427, 523, 234]"
722,"[310, 333, 286, 748, 307]","[328, 124, 7, 845, 100, 628, 458, 237, 471, 508, 151, 25, 866, 117, 121, 291]"
724,"[269, 313, 272, 310, 268]","[258, 288, 347, 327, 749, 333, 329, 332, 301, 326, 304]"
727,"[294, 268, 748, 271, 328]","[879, 259, 246, 127, 408, 50, 291, 282, 596, 248, 250, 274, 121, 118, 993, 28, 172, 187, 205, 178, 98, 96, 168, 114, 174, 69, 491, 203, 483, 22, 199, 520, 265, 156, 68, 87, 195, 42, 144, 91, 169, 173, 211, 588, 196, 746, 12, 186, 125, 177, 198, 434, 201, 510, 191, 79, 70, 153, 83, 207, 511, 176, 95, 684, 227, 433, 431, 526, 421, 692, 208, 89, 202, 88, 239, 164, 228, 163, 658, 739]"
725,"[748, 322, 245, 873, 15]","[181, 276, 9, 19, 301, 881, 286, 100, 300, 879]"
706,"[323, 294, 331, 258, 181]","[50, 125, 471, 117, 1, 25, 628, 756]"
720,"[242, 262, 887, 302, 315]","[311, 286, 306, 333, 268, 896, 906, 304, 310, 258, 272, 995, 321, 1062]"
729,"[322, 354, 362, 300, 748]","[272, 333]"
726,"[310, 294, 25, 274, 1059]","[833, 832]"
728,"[322, 304, 678, 237, 287]","[25, 1355, 508, 471, 282, 116, 742, 117, 100]"
703,"[258, 288, 300, 7, 127]","[275, 100, 222, 181, 628, 237, 123, 993, 50, 117, 15, 1, 1012, 118, 471, 926, 257]"
738,"[258, 181, 250, 252, 7]","[408, 511, 178, 195, 474, 919, 234, 172, 238, 174, 175, 173, 204, 191, 196, 97, 95, 214, 153, 423, 152, 228, 208, 56, 662, 209, 98, 470, 455, 161, 659, 28, 222, 81, 64, 202, 496, 189, 91, 4, 230, 747, 186, 434, 128, 528, 151, 227, 109, 121, 197, 357, 205, 1, 69, 183, 144, 176, 385, 603, 169, 82, 135, 527]"
736,"[246, 248, 253, 286, 993]","[296, 1388, 532, 515]"
734,"[751, 172, 288, 313, 28]","[50, 318, 202, 213, 82, 83, 465, 423, 699, 478, 204, 498, 603, 143, 485, 591, 97, 275, 607, 419, 283, 604, 99, 705, 98, 174, 483, 193, 487, 191, 496]"
730,"[269, 268, 258, 294, 748]","[246, 15, 50, 1, 7, 151, 100, 109, 1012, 298]"
743,"[300, 302, 269, 242, 258]","[301, 303, 268, 311, 748, 879, 276, 744, 297, 224, 408, 222]"
742,"[258, 50, 1, 127, 14]","[13, 124, 591, 508, 15, 475, 100]"
737,"[171, 169, 180, 89, 100]","[475, 156, 154, 137, 64, 474, 160, 12, 357, 186, 58, 192, 173, 22, 32, 428]"
733,"[242, 302, 515, 124, 221]","[224, 285, 20, 276, 1129, 19, 14, 116, 137, 149, 459, 286, 100, 293, 273, 1067, 676, 950, 1011, 324, 151, 1142, 744, 290]"
745,"[302, 258, 124, 100, 9]","[515, 7, 125, 603, 194, 427, 96, 646, 425, 492, 8, 169, 519, 64]"
740,"[340, 294, 269, 286, 300]","[288, 242, 289, 302]"
735,"[258, 690, 242, 286, 288]","[300, 333, 319, 304, 475, 813, 181, 124, 275, 13, 50, 25, 237, 515, 127, 9]"
747,"[288, 302, 268, 347, 303]","[269, 305, 900, 262, 313, 292, 286, 333, 887, 304, 327, 316, 315, 508, 357, 223, 30, 604, 631, 86, 423, 606, 176, 11, 211, 192, 181, 650, 168, 494, 265, 50, 492, 480, 71, 792, 418, 1194, 205, 199, 1204, 511, 129, 174, 1, 124, 8, 659, 509, 7, 31, 634, 172, 467, 12, 189, 182, 210, 462, 498, 187, 116, 483, 603, 127, 501, 582, 100, 475, 644, 96, 430, 478, 98, 136, 408, 945, 481, 482, 474, 461, 56, 162, 64, 1020, 526, 661, 82, 1203, 93, 23, 180, 735, 228, 15, 179, 1045, 514, 505, 429, 32, 510, 188, 497, 48, 705, 923, 178, 654, 47, 653, 588, 519, 153, 276, 558, 1015, 234, 529, 1021, 496, 195, 844, 443, 134, 175, 524, 485, 500, 87, 73, 190, 169, 615, 79, 1098, 135, 185, 97, 596, 608, 69, 488, 584, 99, 521, 432, 504, 404, 39, 525, 91, 419, 390, 208, 651, 28, 416, 842, 865, 1497, 83, 279, 1375, 1134]"
723,"[258, 748, 50, 172, 168]","[169, 174]"
739,"[333, 100, 359, 749, 1431]","[327, 301, 1429, 318, 216, 22, 526, 50, 79, 56, 172, 498, 195, 96, 132]"
749,"[258, 300, 326, 292, 322]","[328, 245, 879, 117, 25, 151, 293, 284, 15, 628, 1016, 50, 181, 1615, 64, 531, 199, 215, 501, 31, 174, 172, 523, 134, 183, 511, 22, 480, 478, 527, 98, 510, 429, 202, 418, 96, 178, 483, 194, 69, 204, 71, 661, 659, 495, 705, 378, 423, 496, 404, 465, 735, 185, 173, 419, 168, 521, 526, 99, 205, 356, 603, 1136, 144, 280, 357, 186, 4, 211, 435, 143, 498, 430, 132, 443, 176, 154, 663, 729, 179, 208, 197, 655, 234, 79, 431, 485, 568, 89, 47, 685, 291, 216, 49, 11, 135, 414, 227, 141, 191, 969, 273, 200, 196, 86, 975, 434, 82, 732, 180, 232, 951, 226, 210, 837, 203, 195, 101, 125, 746, 633, 228, 209, 153, 755, 133, 472, 1028, 85, 470, 239, 233, 1185, 742, 2, 658, 136]"
748,"[258, 300, 323, 328, 748]","[250, 427, 174, 633, 479, 408, 50, 181, 496, 603, 318, 234, 474, 813, 588, 186, 208, 709, 847, 183, 421, 182, 515, 96, 7, 64, 144, 222, 179, 209, 732, 189, 514, 527, 176, 114, 194, 425, 172, 498, 89, 173, 97, 169, 69, 237, 4, 153, 180, 187, 654, 79, 216]"
746,"[79, 50, 172, 183, 181]","[144, 22, 210, 568, 176, 89, 174, 228, 96, 184, 431, 455, 597, 117, 68, 403, 684, 82, 385, 566, 550, 233, 578, 265, 226, 24, 186, 83, 202]"
731,"[64, 496, 69, 170, 127]","[1039, 283, 192, 215, 478, 486, 603, 15, 705, 136, 28, 207, 143, 419, 945, 608, 213, 648, 655, 97, 393, 694, 66, 1503, 527, 487, 216, 204, 197, 237, 520]"
750,"[286, 269, 328, 288, 270]","[306, 305, 301, 271, 303, 879, 294, 304]"
741,"[288, 427, 204, 174, 22]","[56, 50, 172, 699, 178, 196, 357, 651, 69, 48, 274, 275, 724, 241, 181, 313, 186, 435, 134, 98, 234, 79, 673, 566, 218, 265, 742, 403, 732, 15, 70, 215, 496, 478, 131, 945]"
751,"[347, 538, 272, 270, 301]","[751, 302, 316, 269, 168, 50, 1007, 100, 25, 117, 181, 248, 257, 1011, 56, 603, 79, 213, 483, 178, 709, 131, 659, 174, 196, 28, 210, 172, 202, 480, 96, 144, 746, 153, 588, 82, 215, 209, 490, 42, 494, 193, 216, 481, 596, 143, 204, 367, 652, 537, 98, 239, 735, 497, 173, 55, 95, 432, 485, 99, 419, 736, 91, 431, 487, 83, 418, 385, 121, 436, 428, 394, 434, 194, 631, 70]"
756,"[300, 1, 1149, 171, 1009]","[30, 256, 367, 8, 289, 1119, 50, 96, 89, 117, 147, 176, 210, 432, 588, 1240, 420, 155, 421, 111, 66, 739, 591, 159, 79, 566, 151, 178, 603, 402, 919]"
757,"[333, 258, 288, 895, 1]","[515, 50, 250, 117, 276, 298, 248, 222, 257, 742, 405, 24, 151, 471, 7, 148, 89, 651, 56, 64, 203, 193, 31, 210, 172, 196, 173, 174, 206, 433, 97, 176, 202, 79, 98, 195, 71, 198, 183, 684, 22, 68, 4, 96, 228, 403, 82, 144, 568, 11, 679, 431, 230, 227]"
752,"[900, 904, 347, 882, 272]","[1243, 305, 346, 331, 301, 270, 340, 690, 332, 751, 344, 348, 995, 1463, 683, 539, 350, 748, 269, 259, 306, 307, 327]"
758,"[286, 258, 324, 269, 305]","[262, 303, 311, 319, 292, 294, 1143, 127, 257, 297, 298, 1007, 1012, 181, 248, 250, 1142, 249, 253, 1023, 1016, 1283, 342, 338, 1159, 419, 236, 385, 135, 427, 184, 514, 234, 285, 177, 172, 580, 216, 64, 186, 174, 865, 134, 654, 531, 209, 640, 100, 223, 185, 173, 287, 608, 509, 480, 657, 150, 7, 12, 154, 144, 143, 512, 168, 195, 547, 1085, 430, 238, 137, 479, 483, 8, 462, 489, 199, 211, 1019, 204, 1039, 484, 23, 151, 421, 81, 435, 191, 652, 152, 482, 224, 634, 93, 508, 129, 28, 179, 481, 56, 656, 607, 175, 79, 320, 520, 474, 163, 82, 742, 705, 117, 69, 170, 603, 171, 919, 98, 116, 33, 213, 837, 237, 616, 153, 20, 428, 1098, 968, 746, 433, 202, 735, 212, 96, 147, 715, 732, 26, 58, 527, 475, 13, 619, 200, 196, 455, 425, 4, 91, 1111, 218, 414, 447, 566, 141, 128, 568, 25, 628, 273, 541, 578, 684, 203, 567, 291, 790, 550, 411, 108, 208, 235, 290, 587, 405, 629, 1046, 448, 502, 505, 393, 650, 529, 384, 24, 88, 997, 685, 922, 122, 526]"
732,"[300, 286, 269, 690, 304]","[882, 332, 873, 243, 937]"
762,"[302, 286, 270, 875, 515]","[475, 274, 173, 955]"
744,"[238, 156, 603, 428, 657]","[963, 23, 174, 483, 127, 479, 302, 307, 276]"
754,"[937, 127, 293, 619, 1016]","[117, 9, 295, 476, 15, 477, 282, 459]"
753,"[313, 272, 269, 359, 242]","[304, 294, 316, 898, 98, 193, 510, 71, 462, 527, 199, 657, 79, 483, 435, 427, 515, 173, 194, 484, 22, 69, 653, 523]"
763,"[286, 173, 60, 50, 98]","[461, 200, 191, 238, 1065, 510, 1, 498, 69, 283, 61, 515, 483, 153, 475, 99, 59, 198, 960, 469, 275, 100, 55, 190, 157, 213, 70, 607, 164, 4, 588, 209, 137, 16, 135, 11, 195, 197, 39, 194, 222, 12, 88, 845, 609, 629, 1129, 1268, 507, 85, 174, 26, 392, 168, 79, 961, 56, 176, 357, 224, 518, 505, 196, 212]"
764,"[286, 100, 9, 275, 151]","[15, 845, 284, 7, 864, 282, 278, 222, 237, 597, 111, 595, 405, 125, 280, 245, 1028, 255, 1012, 1, 866, 56, 70, 11, 176, 200, 1046, 117, 633, 289, 98, 496, 531, 69, 64, 121, 318, 28, 143, 432, 174, 216, 22, 218, 89, 939, 132, 202, 692, 227]"
767,"[344, 300, 163, 100, 505]","[659, 486, 98, 524, 172, 481, 177, 22, 242, 724, 187, 921, 170, 207, 28, 56, 222, 432, 1, 1068, 506, 183, 483, 141]"
769,"[269, 1, 222, 121, 111]","[118, 476, 13, 546]"
755,"[300, 690, 310, 269, 937]","[286, 258, 880, 302, 311, 879, 304, 245, 328]"
771,"[690, 242, 137, 408, 15]","[283, 258, 50, 83, 28, 275, 169, 1, 172, 237, 134, 652, 707, 86, 114, 8, 95, 69, 496, 181, 403, 596, 588, 71, 91, 189, 542, 768, 173, 216, 709, 111, 949, 202, 274]"
768,"[332, 275, 282, 257, 25]","[121, 476, 50, 222, 288, 237, 966, 405, 591, 117, 1, 100, 127, 310, 313, 14, 9, 301, 300]"
773,"[258, 268, 1097, 14, 1367]","[919, 547, 1252, 171, 462, 45, 179, 531, 61, 958, 60, 639, 198, 170, 509, 1021, 1475, 1529, 432, 169, 189, 408, 91, 522, 109, 238, 100, 152, 153, 175, 209, 168, 455, 154, 13, 792, 239, 47, 428, 1069, 216, 959, 90, 235, 780, 364, 176, 183, 187, 127, 172, 50, 182, 89, 181]"
765,"[286, 242, 14, 151, 137]","[283, 10, 25, 847, 1009, 285, 127, 275, 170, 971]"
772,"[304, 331, 328, 323, 264]","[258, 322, 245, 678, 321, 326, 294, 302, 332, 300, 879, 327, 313, 310, 315, 272]"
766,"[272, 514, 180, 134, 519]","[178, 481, 127, 474, 135, 182, 50, 646, 187, 168, 89, 654, 520, 23, 181, 52, 493, 173, 521, 8, 604, 192, 484, 238, 179, 188, 183, 132, 318, 357, 527, 234, 428, 705, 69, 28, 530, 496, 1126, 208, 65, 498, 434, 633, 205, 211, 185, 436, 602]"
774,"[238, 202, 778, 182, 205]","[519, 178, 199, 69, 526, 180, 179, 528, 193, 644, 530, 183, 127, 50, 176, 228, 241, 177, 431]"
760,"[258, 288, 748, 873, 845]","[111, 125, 278, 776, 71, 204, 604, 195, 365, 451, 1037]"
761,"[258, 288, 748, 245, 1157]","[50, 148, 222, 181, 275, 293, 295, 283, 7, 117, 15, 864, 147, 278, 237, 546, 205]"
777,"[690, 288, 245, 9, 117]","[1, 273, 523, 521, 357, 205, 180, 527, 196, 15, 223, 212, 509, 168, 238, 216, 522, 818, 202]"
759,"[300, 258, 748, 294, 323]","[1, 742, 181, 298, 275, 220, 756, 118, 332, 328, 937, 117, 257, 50, 121, 222]"
776,"[708, 603, 474, 318, 187]","[511, 168, 135, 179, 656, 89, 510, 679, 238, 23, 483, 127, 549, 524, 91, 22, 194, 509, 192, 191, 98, 28, 181, 514, 431, 177, 523, 50, 7, 174, 479, 134, 109, 95, 588, 276, 486, 607, 185]"
780,"[313, 286, 339, 887, 216]","[97, 423, 28, 186, 491, 204, 275, 705, 50, 357, 199, 172, 659, 662, 498, 174, 202, 485, 419, 79, 510, 187, 520, 22, 164]"
779,"[258, 294, 328, 243, 1]","[181, 15, 235, 222, 117, 50, 926, 275, 255, 471, 257, 118, 596, 111, 125, 1028, 21]"
778,"[42, 168, 154, 226, 550]","[144, 180, 174, 7, 11, 98, 265, 616, 200, 239, 204, 28, 193, 195, 209]"
782,"[313, 315, 272, 750, 752]","[690, 307, 258, 304, 300, 270, 310, 895, 308, 328, 749, 288, 332, 245, 292, 348, 1038, 330, 538, 880, 326, 1394, 264, 322, 316, 312, 873, 682, 350, 358, 887, 748, 905, 127, 298]"
786,"[286, 100, 111, 127, 125]","[275, 1, 283, 9, 7, 181, 117, 126, 281, 222, 237, 471, 405, 357, 528, 89, 497, 132, 265, 199, 86, 588, 210, 143, 173, 176, 187, 180, 99, 172, 423, 208, 183, 98, 318, 692, 429, 188, 633, 216, 191, 520, 496, 195, 419, 504, 418, 732, 133, 95, 484, 179, 211, 404, 501, 416, 161, 70, 66, 684, 177, 238, 28, 196, 655, 97, 198, 203, 186, 71, 202, 204]"
784,"[315, 302, 750, 300, 313]","[346, 303, 272, 344, 331, 326, 310, 269, 690, 258, 327, 292, 751, 304, 333, 877, 307]"
770,"[258, 268, 303, 875, 333]","[300, 323, 288, 289, 748, 301, 325, 246, 813, 15, 936, 250, 298, 924, 253, 100, 117, 929, 93, 14, 919, 111, 257, 255, 297, 7, 1, 275, 477, 295, 508, 129, 475, 25, 473, 546, 1012, 742]"
788,"[302, 286, 331, 879, 322]","[754, 328, 300, 326, 289, 258, 483, 498, 187, 510, 504, 64, 589, 205, 528, 531, 69, 223, 193, 519, 423, 657, 100, 511, 185, 58, 318, 211, 684, 133, 661, 443, 22, 523, 7, 79, 144, 963, 199, 183, 176, 614, 651, 192, 28, 55, 601, 12, 520, 98, 405, 132, 117, 200, 241, 180, 54, 203, 1126, 157, 582, 44, 121, 9, 89, 65, 237, 10, 744, 357, 445, 549, 482]"
789,"[127, 475, 93, 129, 276]","[124, 100, 9, 50, 741, 1012, 508, 1007, 293]"
790,"[268, 288, 181, 246, 117]","[116, 50, 15, 237, 742, 282, 275, 7, 298, 248, 273, 284, 151, 685, 762, 1282, 864, 1048, 56, 427, 210, 168, 203, 22, 172, 144, 174, 265, 89, 230, 65, 317, 211, 367, 183, 154, 98, 216, 1063, 79, 550, 436, 42, 739, 1119, 584, 232, 949, 241, 774, 52, 403, 781, 161, 849]"
787,"[310, 690, 268, 307, 750]","[691, 751, 313, 326, 311, 258, 748, 347, 749, 300, 879, 259]"
783,"[750, 269, 258, 300, 292]","[333, 876, 346, 301, 345, 307, 271, 880, 872, 328, 881, 887, 299]"
785,"[269, 301, 294, 168, 496]","[56, 174, 22, 79, 195, 50, 1, 12, 69]"
