user,state,history
709,"[285, 302, 301, 267, 339]","[133, 11, 356, 503, 482, 317, 1038, 88, 179, 63, 418, 178, 49, 222, 495, 199, 203, 115, 99, 602, 191, 276, 181, 55, 134, 126, 186, 478, 22, 196, 173, 209, 171, 509, 78, 233, 655, 184, 626, 0]"
711,"[219, 1039, 49, 730, 416]","[384, 622, 65, 96, 968, 552, 95, 78, 180, 171, 172, 738, 401, 420, 691, 173, 98, 391, 811, 1219, 201, 81, 431, 745, 87, 775, 1054, 3, 1468, 784, 659, 584, 1502, 71, 70, 209, 72, 621, 661, 583, 715, 377, 731, 948, 195, 82, 654, 1052, 567, 940, 728, 494, 485, 945, 94, 37, 242, 761, 727, 626, 587, 101, 541, 767, 698, 1220, 365, 203, 780, 366, 737, 450, 398, 995, 62, 789, 39, 109]"
714,"[267, 180, 0, 149, 248]","[272, 49, 1015, 474, 545, 297, 283, 590, 925, 712, 287, 470, 409, 236, 247, 107, 256, 1010, 120, 121, 201, 143, 86, 156, 41, 80, 63, 27, 233, 173, 10, 788, 587, 479, 55, 215, 171, 67, 95, 469, 954, 178, 94, 11, 167, 194, 68, 30, 657, 82, 97, 21, 175, 317, 238, 461, 172, 81, 203, 745, 425, 264, 195, 57]"
712,"[271, 314, 268, 301, 309]",[343]
715,"[299, 49, 221, 0, 180]","[292, 514, 126, 247, 282, 110, 256, 297, 274, 116, 150, 273, 293, 739, 24, 404, 236, 120, 472, 602, 505, 94, 418, 27, 968, 489, 227, 704, 600, 490, 486, 519, 78, 201, 658, 196, 317, 96, 479, 173, 480, 434, 485, 706, 1268, 473, 497, 613, 21, 68, 503, 691, 215, 57, 132, 525, 431, 177, 233, 133, 47, 1019, 63, 97, 484, 731, 426, 609, 835, 662, 495, 51, 1100, 610, 422, 488, 493, 510, 171, 203, 193, 199, 587, 22, 734, 380, 601, 631, 477, 494, 356, 10, 135, 207, 482, 526, 654, 630, 153, 483, 481, 212, 82, 162, 492, 791, 478, 955, 214, 190, 184, 69, 722, 85, 506, 198, 723, 629, 81, 647, 142, 55, 210, 487, 605, 98, 500, 650, 424, 161, 152, 202, 130, 513, 504, 442, 403, 90, 131, 204]"
680,"[285, 749, 897, 1175, 1393]","[689, 989, 538, 291]"
677,"[331, 299, 110, 49, 99]","[126, 514, 741, 146, 0, 6]"
718,"[78, 97, 184, 284, 281]","[741, 619, 222, 63, 519, 509, 659, 317, 68, 377, 356, 654, 214, 391, 401, 161, 658]"
701,"[257, 312, 537, 750, 229]","[227, 379, 221, 226]"
720,"[268, 299, 878, 325, 327]","[300, 267, 321, 989, 285, 331, 0, 193, 470, 392, 683, 719, 215, 221, 49, 227, 228, 379, 172, 160, 171, 454, 180, 173, 81, 195, 21, 63, 434, 738, 402, 144, 754, 526, 317, 27, 196, 356, 174, 68, 126, 14, 106, 96, 1038, 50, 178, 283, 734, 422, 214, 281, 238, 731, 941, 401]"
713,"[180, 2, 1015, 404, 49]","[116, 249, 1027, 747, 117, 322, 281, 470, 762, 6, 684, 120]"
716,"[339, 301, 261, 302, 332]","[300, 298, 299, 244, 327, 288, 342, 750, 994, 321, 306, 311, 312, 257, 887, 886, 267, 268, 6, 474, 284, 221, 99, 979, 590, 146, 845, 124, 149, 116, 236, 741, 470, 110, 290, 286, 125, 1136, 684, 273, 471, 24, 596, 279, 234]"
717,"[299, 688, 470, 110, 281]","[221, 254, 120, 256, 814, 741, 117, 981, 596, 14, 545, 1027, 590, 283, 716, 684]"
695,"[285, 304, 314, 1175, 1061]","[301, 343, 309, 310, 306, 326, 882, 244, 311, 177, 426, 522, 233]"
721,"[309, 332, 285, 747, 306]","[327, 123, 6, 844, 99, 627, 457, 236, 470, 507, 150, 24, 865, 116, 120, 290]"
723,"[268, 312, 271, 309, 267]","[257, 287, 346, 326, 748, 332, 328, 331, 300, 325, 303]"
726,"[293, 267, 747, 270, 327]","[878, 258, 245, 126, 407, 49, 290, 281, 595, 247, 249, 273, 120, 117, 992, 27, 171, 186, 204, 177, 97, 95, 167, 113, 173, 68, 490, 202, 482, 21, 198, 519, 264, 155, 67, 86, 194, 41, 143, 90, 168, 172, 210, 587, 195, 745, 11, 185, 124, 176, 197, 433, 200, 509, 190, 78, 69, 152, 82, 206, 510, 175, 94, 683, 226, 432, 430, 525, 420, 691, 207, 88, 201, 87, 238, 163, 227, 162, 657, 738]"
724,"[747, 321, 244, 872, 14]","[180, 275, 8, 18, 300, 880, 285, 99, 299, 878]"
705,"[322, 293, 330, 257, 180]","[49, 124, 470, 116, 0, 24, 627, 755]"
719,"[241, 261, 886, 301, 314]","[310, 285, 305, 332, 267, 895, 905, 303, 309, 257, 271, 994, 320, 1061]"
728,"[321, 353, 361, 299, 747]","[271, 332]"
725,"[309, 293, 24, 273, 1058]","[832, 831]"
727,"[321, 303, 677, 236, 286]","[24, 1354, 507, 470, 281, 115, 741, 116, 99]"
702,"[257, 287, 299, 6, 126]","[274, 99, 221, 180, 627, 236, 122, 992, 49, 116, 14, 0, 1011, 117, 470, 925, 256]"
737,"[257, 180, 249, 251, 6]","[407, 510, 177, 194, 473, 918, 233, 171, 237, 173, 174, 172, 203, 190, 195, 96, 94, 213, 152, 422, 151, 227, 207, 55, 661, 208, 97, 469, 454, 160, 658, 27, 221, 80, 63, 201, 495, 188, 90, 3, 229, 746, 185, 433, 127, 527, 150, 226, 108, 120, 196, 356, 204, 0, 68, 182, 143, 175, 384, 602, 168, 81, 134, 526]"
735,"[245, 247, 252, 285, 992]","[295, 1387, 531, 514]"
733,"[750, 171, 287, 312, 27]","[49, 317, 201, 212, 81, 82, 464, 422, 698, 477, 203, 497, 602, 142, 484, 590, 96, 274, 606, 418, 282, 603, 98, 704, 97, 173, 482, 192, 486, 190, 495]"
729,"[268, 267, 257, 293, 747]","[245, 14, 49, 0, 6, 150, 99, 108, 1011, 297]"
742,"[299, 301, 268, 241, 257]","[300, 302, 267, 310, 747, 878, 275, 743, 296, 223, 407, 221]"
741,"[257, 49, 0, 126, 13]","[12, 123, 590, 507, 14, 474, 99]"
736,"[170, 168, 179, 88, 99]","[474, 155, 153, 136, 63, 473, 159, 11, 356, 185, 57, 191, 172, 21, 31, 427]"
732,"[241, 301, 514, 123, 220]","[223, 284, 19, 275, 1128, 18, 13, 115, 136, 148, 458, 285, 99, 292, 272, 1066, 675, 949, 1010, 323, 150, 1141, 743, 289]"
744,"[301, 257, 123, 99, 8]","[514, 6, 124, 602, 193, 426, 95, 645, 424, 491, 7, 168, 518, 63]"
739,"[339, 293, 268, 285, 299]","[287, 241, 288, 301]"
734,"[257, 689, 241, 285, 287]","[299, 332, 318, 303, 474, 812, 180, 123, 274, 12, 49, 24, 236, 514, 126, 8]"
746,"[287, 301, 267, 346, 302]","[268, 304, 899, 261, 312, 291, 285, 332, 886, 303, 326, 315, 314, 507, 356, 222, 29, 603, 630, 85, 422, 605, 175, 10, 210, 191, 180, 649, 167, 493, 264, 49, 491, 479, 70, 791, 417, 1193, 204, 198, 1203, 510, 128, 173, 0, 123, 7, 658, 508, 6, 30, 633, 171, 466, 11, 188, 181, 209, 461, 497, 186, 115, 482, 602, 126, 500, 581, 99, 474, 643, 95, 429, 477, 97, 135, 407, 944, 480, 481, 473, 460, 55, 161, 63, 1019, 525, 660, 81, 1202, 92, 22, 179, 734, 227, 14, 178, 1044, 513, 504, 428, 31, 509, 187, 496, 47, 704, 922, 177, 653, 46, 652, 587, 518, 152, 275, 557, 1014, 233, 528, 1020, 495, 194, 843, 442, 133, 174, 523, 484, 499, 86, 72, 189, 168, 614, 78, 1097, 134, 184, 96, 595, 607, 68, 487, 583, 98, 520, 431, 503, 403, 38, 524, 90, 418, 389, 207, 650, 27, 415, 841, 864, 1496, 82, 278, 1374, 1133]"
722,"[257, 747, 49, 171, 167]","[168, 173]"
738,"[332, 99, 358, 748, 1430]","[326, 300, 1428, 317, 215, 21, 525, 49, 78, 55, 171, 497, 194, 95, 131]"
748,"[257, 299, 325, 291, 321]","[327, 244, 878, 116, 24, 150, 292, 283, 14, 627, 1015, 49, 180, 1614, 63, 530, 198, 214, 500, 30, 173, 171, 522, 133, 182, 510, 21, 479, 477, 526, 97, 509, 428, 201, 417, 95, 177, 482, 193, 68, 203, 70, 660, 658, 494, 704, 377, 422, 495, 403, 464, 734, 184, 172, 418, 167, 520, 525, 98, 204, 355, 602, 1135, 143, 279, 356, 185, 3, 210, 434, 142, 497, 429, 131, 442, 175, 153, 662, 728, 178, 207, 196, 654, 233, 78, 430, 484, 567, 88, 46, 684, 290, 215, 48, 10, 134, 413, 226, 140, 190, 968, 272, 199, 195, 85, 974, 433, 81, 731, 179, 231, 950, 225, 209, 836, 202, 194, 100, 124, 745, 632, 227, 208, 152, 754, 132, 471, 1027, 84, 469, 238, 232, 1184, 741, 1, 657, 135]"
747,"[257, 299, 322, 327, 747]","[249, 426, 173, 632, 478, 407, 49, 180, 495, 602, 317, 233, 473, 812, 587, 185, 207, 708, 846, 182, 420, 181, 514, 95, 6, 63, 143, 221, 178, 208, 731, 188, 513, 526, 175, 113, 193, 424, 171, 497, 88, 172, 96, 168, 68, 236, 3, 152, 179, 186, 653, 78, 215]"
745,"[78, 49, 171, 182, 180]","[143, 21, 209, 567, 175, 88, 173, 227, 95, 183, 430, 454, 596, 116, 67, 402, 683, 81, 384, 565, 549, 232, 577, 264, 225, 23, 185, 82, 201]"
730,"[63, 495, 68, 169, 126]","[1038, 282, 191, 214, 477, 485, 602, 14, 704, 135, 27, 206, 142, 418, 944, 607, 212, 647, 654, 96, 392, 693, 65, 1502, 526, 486, 215, 203, 196, 236, 519]"
749,"[285, 268, 327, 287, 269]","[305, 304, 300, 270, 302, 878, 293, 303]"
740,"[287, 426, 203, 173, 21]","[55, 49, 171, 698, 177, 195, 356, 650, 68, 47, 273, 274, 723, 240, 180, 312, 185, 434, 133, 97, 233, 78, 672, 565, 217, 264, 741, 402, 731, 14, 69, 214, 495, 477, 130, 944]"
750,"[346, 537, 271, 269, 300]","[750, 301, 315, 268, 167, 49, 1006, 99, 24, 116, 180, 247, 256, 1010, 55, 602, 78, 212, 482, 177, 708, 130, 658, 173, 195, 27, 209, 171, 201, 479, 95, 143, 745, 152, 587, 81, 214, 208, 489, 41, 493, 192, 215, 480, 595, 142, 203, 366, 651, 536, 97, 238, 734, 496, 172, 54, 94, 431, 484, 98, 418, 735, 90, 430, 486, 82, 417, 384, 120, 435, 427, 393, 433, 193, 630, 69]"
755,"[299, 0, 1148, 170, 1008]","[29, 255, 366, 7, 288, 1118, 49, 95, 88, 116, 146, 175, 209, 431, 587, 1239, 419, 154, 420, 110, 65, 738, 590, 158, 78, 565, 150, 177, 602, 401, 918]"
756,"[332, 257, 287, 894, 0]","[514, 49, 249, 116, 275, 297, 247, 221, 256, 741, 404, 23, 150, 470, 6, 147, 88, 650, 55, 63, 202, 192, 30, 209, 171, 195, 172, 173, 205, 432, 96, 175, 201, 78, 97, 194, 70, 197, 182, 683, 21, 67, 3, 95, 227, 402, 81, 143, 567, 10, 678, 430, 229, 226]"
751,"[899, 903, 346, 881, 271]","[1242, 304, 345, 330, 300, 269, 339, 689, 331, 750, 343, 347, 994, 1462, 682, 538, 349, 747, 268, 258, 305, 306, 326]"
757,"[285, 257, 323, 268, 304]","[261, 302, 310, 318, 291, 293, 1142, 126, 256, 296, 297, 1006, 1011, 180, 247, 249, 1141, 248, 252, 1022, 1015, 1282, 341, 337, 1158, 418, 235, 384, 134, 426, 183, 513, 233, 284, 176, 171, 579, 215, 63, 185, 173, 864, 133, 653, 530, 208, 639, 99, 222, 184, 172, 286, 607, 508, 479, 656, 149, 6, 11, 153, 143, 142, 511, 167, 194, 546, 1084, 429, 237, 136, 478, 482, 7, 461, 488, 198, 210, 1018, 203, 1038, 483, 22, 150, 420, 80, 434, 190, 651, 151, 481, 223, 633, 92, 507, 128, 27, 178, 480, 55, 655, 606, 174, 78, 319, 519, 473, 162, 81, 741, 704, 116, 68, 169, 602, 170, 918, 97, 115, 32, 212, 836, 236, 615, 152, 19, 427, 1097, 967, 745, 432, 201, 734, 211, 95, 146, 714, 731, 25, 57, 526, 474, 12, 618, 199, 195, 454, 424, 3, 90, 1110, 217, 413, 446, 565, 140, 127, 567, 24, 627, 272, 540, 577, 683, 202, 566, 290, 789, 549, 410, 107, 207, 234, 289, 586, 404, 628, 1045, 447, 501, 504, 392, 649, 528, 383, 23, 87, 996, 684, 921, 121, 525]"
731,"[299, 285, 268, 689, 303]","[881, 331, 872, 242, 936]"
761,"[301, 285, 269, 874, 514]","[474, 273, 172, 954]"
743,"[237, 155, 602, 427, 656]","[962, 22, 173, 482, 126, 478, 301, 306, 275]"
753,"[936, 126, 292, 618, 1015]","[116, 8, 294, 475, 14, 476, 281, 458]"
752,"[312, 271, 268, 358, 241]","[303, 293, 315, 897, 97, 192, 509, 70, 461, 526, 198, 656, 78, 482, 434, 426, 514, 172, 193, 483, 21, 68, 652, 522]"
762,"[285, 172, 59, 49, 97]","[460, 199, 190, 237, 1064, 509, 0, 497, 68, 282, 60, 514, 482, 152, 474, 98, 58, 197, 959, 468, 274, 99, 54, 189, 156, 212, 69, 606, 163, 3, 587, 208, 136, 15, 134, 10, 194, 196, 38, 193, 221, 11, 87, 844, 608, 628, 1128, 1267, 506, 84, 173, 25, 391, 167, 78, 960, 55, 175, 356, 223, 517, 504, 195, 211]"
763,"[285, 99, 8, 274, 150]","[14, 844, 283, 6, 863, 281, 277, 221, 236, 596, 110, 594, 404, 124, 279, 244, 1027, 254, 1011, 0, 865, 55, 69, 10, 175, 199, 1045, 116, 632, 288, 97, 495, 530, 68, 63, 120, 317, 27, 142, 431, 173, 215, 21, 217, 88, 938, 131, 201, 691, 226]"
766,"[343, 299, 162, 99, 504]","[658, 485, 97, 523, 171, 480, 176, 21, 241, 723, 186, 920, 169, 206, 27, 55, 221, 431, 0, 1067, 505, 182, 482, 140]"
768,"[268, 0, 221, 120, 110]","[117, 475, 12, 545]"
754,"[299, 689, 309, 268, 936]","[285, 257, 879, 301, 310, 878, 303, 244, 327]"
770,"[689, 241, 136, 407, 14]","[282, 257, 49, 82, 27, 274, 168, 0, 171, 236, 133, 651, 706, 85, 113, 7, 94, 68, 495, 180, 402, 595, 587, 70, 90, 188, 541, 767, 172, 215, 708, 110, 948, 201, 273]"
767,"[331, 274, 281, 256, 24]","[120, 475, 49, 221, 287, 236, 965, 404, 590, 116, 0, 99, 126, 309, 312, 13, 8, 300, 299]"
772,"[257, 267, 1096, 13, 1366]","[918, 546, 1251, 170, 461, 44, 178, 530, 60, 957, 59, 638, 197, 169, 508, 1020, 1474, 1528, 431, 168, 188, 407, 90, 521, 108, 237, 99, 151, 152, 174, 208, 167, 454, 153, 12, 791, 238, 46, 427, 1068, 215, 958, 89, 234, 779, 363, 175, 182, 186, 126, 171, 49, 181, 88, 180]"
764,"[285, 241, 13, 150, 136]","[282, 9, 24, 846, 1008, 284, 126, 274, 169, 970]"
771,"[303, 330, 327, 322, 263]","[257, 321, 244, 677, 320, 325, 293, 301, 331, 299, 878, 326, 312, 309, 314, 271]"
765,"[271, 513, 179, 133, 518]","[177, 480, 126, 473, 134, 181, 49, 645, 186, 167, 88, 653, 519, 22, 180, 51, 492, 172, 520, 7, 603, 191, 483, 237, 178, 187, 182, 131, 317, 356, 526, 233, 427, 704, 68, 27, 529, 495, 1125, 207, 64, 497, 433, 632, 204, 210, 184, 435, 601]"
773,"[237, 201, 777, 181, 204]","[518, 177, 198, 68, 525, 179, 178, 527, 192, 643, 529, 182, 126, 49, 175, 227, 240, 176, 430]"
759,"[257, 287, 747, 872, 844]","[110, 124, 277, 775, 70, 203, 603, 194, 364, 450, 1036]"
760,"[257, 287, 747, 244, 1156]","[49, 147, 221, 180, 274, 292, 294, 282, 6, 116, 14, 863, 146, 277, 236, 545, 204]"
776,"[689, 287, 244, 8, 116]","[0, 272, 522, 520, 356, 204, 179, 526, 195, 14, 222, 211, 508, 167, 237, 215, 521, 817, 201]"
758,"[299, 257, 747, 293, 322]","[0, 741, 180, 297, 274, 219, 755, 117, 331, 327, 936, 116, 256, 49, 120, 221]"
775,"[707, 602, 473, 317, 186]","[510, 167, 134, 178, 655, 88, 509, 678, 237, 22, 482, 126, 548, 523, 90, 21, 193, 508, 191, 190, 97, 27, 180, 513, 430, 176, 522, 49, 6, 173, 478, 133, 108, 94, 587, 275, 485, 606, 184]"
779,"[312, 285, 338, 886, 215]","[96, 422, 27, 185, 490, 203, 274, 704, 49, 356, 198, 171, 658, 661, 497, 173, 201, 484, 418, 78, 509, 186, 519, 21, 163]"
778,"[257, 293, 327, 242, 0]","[180, 14, 234, 221, 116, 49, 925, 274, 254, 470, 256, 117, 595, 110, 124, 1027, 20]"
777,"[41, 167, 153, 225, 549]","[143, 179, 173, 6, 10, 97, 264, 615, 199, 238, 203, 27, 192, 194, 208]"
781,"[312, 314, 271, 749, 751]","[689, 306, 257, 303, 299, 269, 309, 894, 307, 327, 748, 287, 331, 244, 291, 347, 1037, 329, 537, 879, 325, 1393, 263, 321, 315, 311, 872, 681, 349, 357, 886, 747, 904, 126, 297]"
785,"[285, 99, 110, 126, 124]","[274, 0, 282, 8, 6, 180, 116, 125, 280, 221, 236, 470, 404, 356, 527, 88, 496, 131, 264, 198, 85, 587, 209, 142, 172, 175, 186, 179, 98, 171, 422, 207, 182, 97, 317, 691, 428, 187, 632, 215, 190, 519, 495, 194, 418, 503, 417, 731, 132, 94, 483, 178, 210, 403, 500, 415, 160, 69, 65, 683, 176, 237, 27, 195, 654, 96, 197, 202, 185, 70, 201, 203]"
783,"[314, 301, 749, 299, 312]","[345, 302, 271, 343, 330, 325, 309, 268, 689, 257, 326, 291, 750, 303, 332, 876, 306]"
769,"[257, 267, 302, 874, 332]","[299, 322, 287, 288, 747, 300, 324, 245, 812, 14, 935, 249, 297, 923, 252, 99, 116, 928, 92, 13, 918, 110, 256, 254, 296, 6, 0, 274, 476, 294, 507, 128, 474, 24, 472, 545, 1011, 741]"
787,"[301, 285, 330, 878, 321]","[753, 327, 299, 325, 288, 257, 482, 497, 186, 509, 503, 63, 588, 204, 527, 530, 68, 222, 192, 518, 422, 656, 99, 510, 184, 57, 317, 210, 683, 132, 660, 442, 21, 522, 6, 78, 143, 962, 198, 182, 175, 613, 650, 191, 27, 54, 600, 11, 519, 97, 404, 131, 116, 199, 240, 179, 53, 202, 1125, 156, 581, 43, 120, 8, 88, 64, 236, 9, 743, 356, 444, 548, 481]"
788,"[126, 474, 92, 128, 275]","[123, 99, 8, 49, 740, 1011, 507, 1006, 292]"
789,"[267, 287, 180, 245, 116]","[115, 49, 14, 236, 741, 281, 274, 6, 297, 247, 272, 283, 150, 684, 761, 1281, 863, 1047, 55, 426, 209, 167, 202, 21, 171, 143, 173, 264, 88, 229, 64, 316, 210, 366, 182, 153, 97, 215, 1062, 78, 549, 435, 41, 738, 1118, 583, 231, 948, 240, 773, 51, 402, 780, 160, 848]"
786,"[309, 689, 267, 306, 749]","[690, 750, 312, 325, 310, 257, 747, 346, 748, 299, 878, 258]"
782,"[749, 268, 257, 299, 291]","[332, 875, 345, 300, 344, 306, 270, 879, 871, 327, 880, 886, 298]"
784,"[268, 300, 293, 167, 495]","[55, 173, 21, 78, 194, 49, 0, 11, 68]"
793,"[241, 268, 886, 1250, 514]","[274, 13, 149, 454, 99, 186, 126, 237, 935, 115, 49, 136, 284, 12, 513, 419, 223, 846, 474, 0, 108, 180, 23, 556]"
780,"[326, 301, 323, 179, 194]","[482, 186, 473, 190, 178, 126, 522, 96, 1499, 99, 222, 203, 173, 204, 133, 209, 180, 86]"
795,"[271, 315, 312, 332, 314]","[269, 306, 257, 341, 299, 747, 750, 878, 325, 327, 49, 126, 180, 274, 292, 256, 116, 277, 281, 221, 124, 684, 404, 297, 249, 596, 120, 317, 78, 173, 632, 602, 88, 131, 495, 1038, 426, 63, 356, 203, 182, 68, 172, 11, 95, 21, 175, 143, 1268, 193, 197, 167, 186, 606, 490, 55, 944, 482, 171, 97, 479, 194, 1118, 483, 195, 610, 485, 567, 214, 510, 152, 433, 683, 486, 430, 7, 659, 428, 422, 704, 614, 1100, 94, 190, 524, 478, 605, 215, 264, 691, 227, 499, 477, 270, 777, 236, 820, 212, 746, 273, 370, 450, 201, 661, 738, 552, 279, 731, 154, 780, 65, 1040, 868, 87, 784, 110, 795, 793, 401, 85, 814, 948, 782, 515, 235, 3, 366, 181, 384, 565, 1, 229, 160, 402, 146, 398, 232, 808, 678, 226, 37, 117, 545, 848, 61, 577, 719, 448, 1227, 390, 14]"
794,"[318, 99, 9, 24, 180]","[6, 918, 116, 122, 209, 168, 172, 88, 7, 27, 173, 200, 587, 208, 183, 432, 207, 3, 57, 11, 151, 174, 213, 143, 90, 167, 1100, 381, 94, 181, 190, 80, 582, 513]"
792,"[293, 287, 116, 126, 180]","[843, 149, 1066, 247, 256, 49, 297, 249, 99, 128, 1141, 292, 0, 108, 150, 281, 251]"
797,"[257, 322, 877, 747, 258]","[242, 686, 1282, 825, 0, 814, 273, 180, 49, 14, 117, 256, 274, 844, 120, 404, 280, 163, 82, 20, 224, 826, 929, 1101, 831, 253, 931, 282, 827, 925, 27, 704, 587, 78, 838, 398, 1034, 735, 142, 131, 417, 171, 484, 485, 172, 567, 203, 691, 173, 402, 490, 193, 209, 190, 1539, 1516, 87, 167, 1, 804, 377, 48, 238, 745, 72, 658, 109, 727, 393, 943, 1248, 708, 1445]"
790,"[301, 268, 326, 299, 305]","[303, 753, 288, 327, 244, 321, 331, 274]"
801,"[301, 257, 293, 325, 322]","[747, 677, 878, 259, 656, 134, 664, 182, 175, 97, 200, 233, 199, 435, 442, 218, 52, 443, 572, 451, 768, 378, 566, 330, 669, 680, 298, 645]"
799,"[274, 180, 221, 49, 0]","[120, 741, 596, 14, 404, 222, 291, 750, 288, 24, 236, 256]"
803,"[327, 306, 309, 987, 321]","[747, 677, 258, 983, 322, 1024, 49, 180, 249, 514, 256, 1015, 293, 244, 251, 253, 1614, 509, 152, 209, 227, 197, 207, 356, 215, 317, 203, 173, 522, 97, 88, 473, 478, 482, 78, 95, 175, 127, 183, 237, 176, 191, 214, 195, 526, 80, 528, 645, 602, 512, 495, 186, 646, 229, 171, 81, 63, 190, 163, 96, 479, 201, 187, 442, 238, 691, 202, 54, 90, 3, 198, 497, 160, 9, 614, 179, 654, 120, 167, 172, 661, 204, 24, 193, 70, 194, 22, 221, 638, 433, 424, 0, 467, 968, 587, 185, 159, 430, 283, 741, 1055, 30, 525, 510, 662, 567, 156, 233, 10, 86, 98, 513, 527, 196, 226, 69, 454, 122, 6, 840, 124, 236, 927, 234, 404, 23, 762, 289, 290, 472, 117, 412, 924, 684, 239, 925, 981, 819, 1078, 21, 192, 669, 174, 281, 432, 443, 155, 738, 210, 565, 68, 745, 184, 143, 413, 133, 181]"
802,"[285, 268, 241, 305, 302]","[886, 310, 320, 537, 324, 339, 689, 244]"
774,"[285, 314, 268, 271, 343]","[749, 312, 304, 257, 886, 344, 330, 299, 326, 306]"
791,"[128, 123, 14, 761, 1334]","[120, 0, 12, 1196, 99, 470, 6, 1014]"
798,"[257, 318, 285, 320, 291]","[330, 305, 44, 498, 1544, 126, 478, 173, 1062, 653]"
804,"[330, 677, 322, 49, 268]","[247, 182, 175, 664, 342, 208, 1013, 146, 55, 78, 189, 6, 54, 88, 171, 95, 127, 221, 454, 678, 32, 402, 23, 1109, 635, 830, 575, 826, 442, 184, 99, 97, 557, 199, 233, 4, 446, 16, 395, 168, 0, 90, 431, 421, 500, 419, 101, 472, 11, 122, 641, 469, 105, 770, 1156, 602, 524, 82, 196, 172, 708, 85, 647, 450, 715, 44, 174, 1148, 663, 136, 190, 356, 660, 1064, 31, 178, 521, 518, 134, 508, 734, 222, 805, 468, 630, 381, 424, 1100, 316, 57, 46, 714, 855, 1007, 1169, 921, 536, 1628]"
805,"[301, 99, 0, 474, 49]","[407, 1011, 256, 248, 272, 149, 221, 120, 126, 483, 482, 317, 169, 510, 209, 46, 167, 704, 855, 199, 186, 196, 174, 88, 168, 191, 175, 97, 495, 653, 173, 178, 181, 185, 1097, 55, 233, 237, 179, 155, 215, 44, 11, 203, 264, 484, 195, 229, 503, 94, 152, 143, 418, 402, 460, 587, 420]"
806,"[312, 299, 747, 1482, 288]","[430, 317, 490, 142, 68, 221, 0, 1038, 756, 7, 198, 968, 426, 193, 422, 21, 88, 698, 171, 207, 209, 526, 611, 78, 143, 116, 418, 173, 27, 495, 704, 160, 392, 180, 203, 514, 565, 583, 49, 264, 1062, 497, 135, 94, 120, 81, 1049, 417, 519, 98, 632, 509, 227, 469, 464, 210, 192, 1083, 656, 629, 117, 482, 226, 238, 683, 167, 131, 185, 525, 450, 527, 229, 587, 384, 427, 967, 431, 577, 471, 28, 70, 230, 635, 228, 494, 595, 830, 483, 62, 484, 738, 626, 553, 90, 404, 132, 401, 176, 67, 596, 678, 134, 510, 470, 476, 20, 658, 1408, 1, 545, 402, 101, 841, 1077]"
800,"[301, 267, 353, 312, 331]","[293, 299, 327, 681, 300, 287, 306, 751, 325, 332, 894]"
808,"[271, 312, 301, 314, 339]","[285, 306, 299, 327]"
814,"[49, 514, 8, 180, 918]","[6, 0, 712, 595, 404, 150, 124, 97, 704, 190, 523, 189, 173, 522, 317, 213, 526, 1038, 203, 199, 95, 356, 587, 483, 143, 85, 495, 646, 198, 68, 731, 478, 86, 27, 434, 968, 70, 201, 182, 520, 153, 78, 195, 238, 133, 171, 422, 140, 132, 64, 416, 142, 98, 624, 175, 227, 214, 541, 484, 56, 528, 464, 431, 658, 836, 612, 96, 113, 152, 685, 88, 403, 87, 172, 131, 194, 82, 135, 734, 401, 30, 628, 670, 417, 76]"
816,"[875, 287, 293, 326, 747]","[328, 357, 327, 221, 0, 128, 272, 6, 123, 545]"
820,"[293, 1083, 13, 274, 475]","[236, 180, 125, 992, 844, 458, 470, 273, 0, 14, 124, 1196, 150, 1059, 404, 110, 741, 317, 21, 27, 388, 482, 78, 356, 179, 494, 508, 233, 426, 704, 63, 434, 173, 212, 97, 55]"
817,"[312, 302, 285, 301, 327]","[315, 257, 287, 345, 270, 750]"
813,"[287, 99, 97, 218, 6]","[52, 199]"
811,"[681, 332, 677, 287, 325]","[293, 747, 327, 331, 299]"
822,"[285, 171, 658, 173, 407]","[196, 190, 99, 425, 167, 516, 151, 194, 653, 63, 80, 473, 530, 97, 11, 214, 7, 123, 142, 513, 237, 149, 21, 68, 55, 172, 186, 317, 95, 650, 0, 135, 110, 918, 217, 133, 159, 181, 180, 474, 6, 424, 1069, 91, 169, 41, 126, 134, 208, 458, 432, 155, 182, 49, 156, 659, 709, 174, 140, 403, 54, 1066, 427, 741, 409, 143, 89, 215, 124, 746, 210, 3, 153, 233, 47, 12, 185, 201, 417, 187, 720, 150, 769, 734, 1266, 422, 88, 418, 87, 175, 101, 624, 152, 605, 86, 25, 203, 707, 57, 76, 238, 179, 501, 236, 30, 273, 426]"
824,"[306, 293, 49, 221, 6]","[1050, 281, 249, 1198, 247, 289, 124, 99, 590, 514, 120, 741, 180, 684, 865, 272, 471, 404, 105, 627, 747, 290, 545, 925, 146, 507, 117, 147, 297, 454, 618, 924, 840, 24, 596, 839, 677, 251, 256, 236, 257, 832, 194, 565, 175, 384, 422, 97, 11, 490, 745, 173, 929, 826, 981, 985, 1033, 362, 1243, 322]"
826,"[267, 301, 268, 342, 300]","[293, 747]"
828,"[99, 12, 115, 514, 189]","[169, 212, 854, 461, 508, 511, 528, 638, 211, 69, 581, 1192, 256, 128, 191, 221, 1120, 317, 197, 267, 152, 312, 426, 285, 704, 0, 150, 275]"
810,"[285, 307, 306, 689, 303]","[257, 894, 299, 293, 300, 891, 322, 314]"
