user,state,history
751,"[347, 538, 272, 270, 301]","[87, 660, 785, 179, 21, 755, 2, 708, 578, 214, 559, 101, 88, 62, 274, 227, 737, 142, 738]"
756,"[300, 1, 1149, 171, 1009]","[143, 1060, 1074, 183, 181, 100, 251, 55]"
757,"[333, 258, 288, 895, 1]","[27, 809, 1073, 95, 101, 91, 559, 205, 939, 693, 179, 549, 204, 168]"
752,"[900, 904, 347, 882, 272]","[302, 271, 288, 902, 358, 589]"
758,"[286, 258, 324, 269, 305]","[192, 210, 53, 864, 139, 820, 831, 1034, 780, 412, 571, 576, 1001, 373, 364, 1052, 533, 183, 176, 288, 887, 331, 751, 302, 313, 895, 14, 315, 345, 272, 124, 50, 230, 222, 271, 380, 227, 350, 1022, 352, 332, 896, 353, 362, 316, 355, 270, 902]"
732,"[300, 286, 269, 690, 304]","[245, 288]"
762,"[302, 286, 270, 875, 515]",[421]
744,"[238, 156, 603, 428, 657]","[508, 237, 1]"
754,"[937, 127, 293, 619, 1016]","[276, 291]"
753,"[313, 272, 269, 359, 242]","[357, 50, 211, 215, 174, 134, 64]"
763,"[286, 173, 60, 50, 98]","[127, 5, 509, 462, 418, 742, 22, 466, 382, 25, 432, 162, 703, 730, 151, 625, 1039]"
764,"[286, 100, 9, 275, 151]","[588, 95, 673, 946, 31, 77, 99, 527, 71, 1221, 418, 356, 14]"
767,"[344, 300, 163, 100, 505]","[180, 1121, 657, 648, 495, 478, 615]"
769,"[269, 1, 222, 121, 111]",[934]
755,"[300, 690, 310, 269, 937]","[538, 323, 748]"
771,"[690, 242, 137, 408, 15]","[88, 251, 1129, 993, 477, 294, 289, 304, 892]"
768,"[332, 275, 282, 257, 25]","[173, 272, 65, 255, 70]"
773,"[258, 268, 1097, 14, 1367]","[92, 185, 98, 200, 675, 191, 357, 196, 32, 318, 64, 23, 59, 1555]"
765,"[286, 242, 14, 151, 137]","[522, 42, 507]"
772,"[304, 331, 328, 323, 264]","[344, 354, 271, 307, 312]"
766,"[272, 514, 180, 134, 519]","[191, 429, 663, 91, 212, 414, 747, 198, 968, 53, 378, 217, 559]"
774,"[238, 202, 778, 182, 205]","[679, 53, 227, 98, 219]"
760,"[258, 288, 748, 873, 845]","[739, 1135, 375]"
761,"[258, 288, 748, 245, 1157]","[628, 924, 282, 840, 125]"
777,"[690, 288, 245, 9, 117]","[204, 42, 56, 692, 652]"
759,"[300, 258, 748, 294, 323]","[1016, 405, 471, 281]"
776,"[708, 603, 474, 318, 187]","[234, 5, 218, 436, 559, 217, 184, 200, 635, 661]"
780,"[313, 286, 339, 887, 216]","[210, 496, 511, 133, 318, 385, 526]"
779,"[258, 294, 328, 243, 1]","[195, 447, 71, 95, 225]"
778,"[42, 168, 154, 226, 550]","[186, 367, 197, 262]"
782,"[313, 315, 272, 750, 752]","[1278, 248, 244, 255, 250, 1664, 1385, 1391, 1662]"
786,"[286, 100, 111, 127, 125]","[200, 465, 88, 82, 102, 1044, 708, 4, 174, 385, 546, 50, 724, 69, 230, 228, 699, 289]"
784,"[315, 302, 750, 300, 313]","[323, 260, 332, 898, 678]"
770,"[258, 268, 303, 875, 333]","[282, 596, 244, 410, 118, 151, 222, 334, 937, 326]"
788,"[302, 286, 331, 879, 322]","[282, 566, 70, 521, 317, 503, 51, 729, 194, 188, 627, 226, 356, 291, 726, 281, 451, 218, 662]"
789,"[127, 475, 93, 129, 276]","[150, 1008, 181]"
790,"[268, 288, 181, 246, 117]","[1446, 188, 380, 365, 73, 401, 716, 231, 1044, 771, 217, 412, 470, 250]"
787,"[310, 690, 268, 307, 750]","[348, 304, 329]"
783,"[750, 269, 258, 300, 292]","[260, 264, 895, 343]"
785,"[269, 301, 294, 168, 496]","[183, 318, 152]"
794,"[242, 269, 887, 1251, 515]","[19, 273, 221, 473, 257, 248]"
781,"[327, 302, 324, 180, 195]","[403, 50, 172, 135, 64]"
796,"[272, 316, 313, 333, 315]","[43, 699, 291, 1285, 31, 185, 5, 77, 356, 54, 628, 1042, 281, 1090, 200, 219, 448, 573, 217, 769, 588, 143, 87, 378, 71, 151, 393, 418, 417, 419, 755, 776, 389, 1049, 932, 112, 1036, 485]"
795,"[319, 100, 10, 25, 181]","[705, 234, 640, 431, 581, 39, 62, 231, 1]"
793,"[294, 288, 117, 127, 181]","[148, 240, 3, 508, 591]"
798,"[258, 323, 878, 748, 259]","[63, 1425, 265, 38, 62, 82, 29, 720, 1239, 821, 95, 140, 419, 768, 465, 432, 703, 690, 270]"
791,"[302, 269, 327, 300, 306]","[9, 181, 50]"
802,"[302, 258, 294, 326, 323]","[333, 300, 194, 184, 264, 413, 7]"
800,"[275, 181, 222, 50, 1]","[864, 127, 300]"
804,"[328, 307, 310, 988, 322]","[584, 436, 429, 732, 265, 218, 399, 85, 797, 72, 62, 132, 231, 63, 576, 226, 679, 159, 152, 2, 366, 378, 674, 380, 550, 445, 233, 229, 385, 657, 183, 100, 28, 651, 520, 33, 365, 94, 552, 363]"
803,"[286, 269, 242, 306, 303]","[305, 307]"
775,"[286, 315, 269, 272, 344]","[333, 343, 264]"
792,"[129, 124, 15, 762, 1335]","[844, 544, 147]"
799,"[258, 319, 286, 321, 292]","[173, 50, 427]"
805,"[331, 678, 323, 50, 269]","[168, 93, 475, 154, 153, 25, 645, 238, 428, 1118, 952, 367, 401, 998, 122, 719, 1071, 419, 151, 477, 142, 433, 346, 150, 352]"
806,"[302, 100, 1, 475, 50]","[1071, 82, 228, 789, 17, 433, 81, 1018, 133, 96, 90, 88, 29, 143, 131]"
807,"[313, 300, 748, 1483, 289]","[550, 380, 386, 101, 399, 720, 384, 151, 570, 1066, 576, 373, 542, 1034, 422, 930, 449, 450, 541, 602, 298, 1016, 257, 250, 1615, 252, 1089, 1138, 254]"
801,"[302, 268, 354, 313, 332]","[271, 343, 358]"
809,"[272, 313, 302, 315, 340]",[299]
815,"[50, 515, 9, 181, 919]","[163, 193, 526, 494, 265, 483, 660, 684, 393, 1204, 203, 392, 945, 403, 230, 313, 82, 222, 258, 631, 528, 427]"
817,"[876, 288, 294, 327, 748]","[117, 24, 281]"
821,"[294, 1084, 14, 275, 476]","[504, 97, 707, 132, 161, 484, 95, 70, 71]"
818,"[313, 303, 286, 302, 328]","[245, 887]"
814,"[288, 100, 98, 219, 7]",[665]
812,"[682, 333, 678, 288, 326]","[881, 873]"
823,"[286, 172, 659, 174, 408]","[79, 198, 715, 642, 206, 478, 97, 193, 194, 732, 196, 53, 95, 686, 631, 503, 655, 233, 401, 684, 66, 692, 210, 762, 739, 566, 17]"
825,"[307, 294, 50, 222, 7]","[825, 823, 741, 245, 325, 687, 984, 243, 322, 326, 274, 717, 979, 117, 286]"
827,"[268, 302, 269, 343, 301]",[272]
829,"[100, 13, 116, 515, 190]","[475, 1067, 408, 86, 189, 319, 275, 124]"
811,"[286, 308, 307, 690, 304]","[988, 678, 901]"
830,"[313, 310, 183, 837, 98]","[523, 484, 474, 194, 211, 498, 126, 925, 97, 451, 402, 739, 49]"
826,"[258, 313, 309, 748, 294]","[403, 849, 62, 399, 570, 665, 586, 449, 391, 1239, 802, 576, 53, 1110]"
831,"[333, 272, 331, 270, 313]","[250, 7, 713, 1012, 237, 591, 298]"
819,"[303, 286, 300, 304, 340]","[381, 533, 345, 315]"
828,"[286, 269, 303, 887, 327]","[331, 346, 902, 60, 903, 971, 1646]"
808,"[333, 270, 286, 332, 300]","[302, 313, 346]"
835,"[313, 325, 127, 591, 685]","[371, 69, 98, 610, 708, 272, 378, 50, 310, 287, 1153, 176, 509, 23, 237]"
833,"[240, 1386, 127, 1187, 325]","[745, 201, 673, 675, 447, 219, 526, 68, 1597, 1214, 512, 30, 488, 340, 271, 931, 346, 144, 1143, 344]"
836,"[269, 292, 258, 302, 880]","[429, 180, 1065, 496, 174, 663]"
816,"[300, 288, 313, 326, 678]","[243, 294, 309]"
838,"[313, 302, 258, 311, 750]","[318, 487, 385, 497, 72, 568, 179, 210, 238, 169, 228, 60, 69, 143, 354]"
839,"[258, 286, 333, 326, 323]","[950, 1245, 235, 1085]"
840,"[272, 750, 303, 884, 100]","[493, 157, 91, 708, 212, 501, 199, 499, 88, 528, 566, 1065, 628, 215, 503, 432, 616, 650, 653, 423, 971, 443, 143, 747, 428, 497, 190, 1639, 949, 1674]"
810,"[294, 321, 323, 243, 881]","[339, 338, 331, 326]"
844,"[258, 117, 251, 100, 151]","[50, 432, 83, 181, 24, 216, 921]"
843,"[690, 271, 270, 258, 675]","[205, 175, 434, 141, 176, 135]"
834,"[347, 258, 326, 343, 245]","[628, 151, 7, 246, 282, 15, 762]"
846,"[269, 289, 271, 288, 302]","[728, 673, 739, 768, 396, 448, 208, 233, 202, 627, 80, 672, 401, 720, 184, 227, 570, 73, 554, 786, 1035, 414, 737, 172, 217, 729, 1107, 417, 581, 72, 836, 576, 622, 642, 441, 67, 436, 381, 1411, 738, 785, 665, 1218, 562, 1478, 1168, 140, 552, 94, 1041, 1044]"
837,"[258, 286, 294, 289, 328]","[740, 285, 845]"
813,"[751, 750, 307, 310, 300]",[890]
842,"[269, 302, 272, 313, 306]","[752, 886, 902]"
847,"[288, 258, 262, 301, 289]","[652, 8, 135, 174, 77, 568, 82, 153, 474, 79]"
848,"[294, 511, 650, 234, 498]","[708, 509, 181, 755, 566, 25, 405, 71, 855, 241, 133, 603, 265, 428, 443, 393, 163, 805, 88, 739, 214, 1118, 732]"
822,"[333, 902, 1110, 408, 1]",[111]
852,"[127, 50, 259, 181, 515]","[1052, 506, 969, 568]"
851,"[295, 473, 544, 290, 147]","[262, 1280, 303, 327, 336, 333, 1105, 690, 912, 591, 347, 527, 272, 50, 310, 273, 1016, 127, 318, 1143, 915]"
849,"[288, 121, 298, 406, 928]","[197, 15, 676, 133]"
854,"[269, 270, 258, 271, 293]","[188, 98, 709, 69, 168, 55, 89, 9, 124, 11, 469, 8, 288, 1226, 93, 275, 56, 49]"
850,"[294, 300, 659, 318, 202]","[228, 181, 174, 168, 69, 88, 22, 648]"
858,"[269, 286, 689, 754, 9]",[334]
853,"[333, 302, 292, 300, 880]","[678, 1025]"
855,"[512, 165, 462, 475, 638]",[198]
845,"[313, 242, 308, 310, 311]","[286, 909]"
841,"[313, 315, 300, 333, 272]","[316, 678, 888, 1294]"
859,"[313, 535, 249, 1315, 1009]","[15, 288, 955, 381, 421]"
862,"[258, 748, 288, 260, 678]","[211, 96, 92, 495, 228, 99, 180, 181, 97, 467, 60, 175, 70, 11, 59, 82, 141, 81, 423, 431, 188, 203, 559, 1050, 479, 436, 737, 1110]"
856,"[272, 313, 750, 315, 307]","[316, 322]"
820,"[347, 286, 333, 302, 288]",[343]
863,"[315, 302, 313, 272, 288]","[906, 882, 1062, 306, 242, 1237, 361, 1294, 1431]"
860,"[286, 262, 300, 302, 690]","[732, 4, 715, 347, 312]"
857,"[898, 258, 321, 259, 283]",[275]
864,"[258, 121, 408, 50, 1]","[218, 367, 404, 238, 86, 123, 1109, 443, 628, 4, 184, 102, 159, 67, 715, 72, 161, 94, 54, 217, 77, 53, 29, 235, 167, 562, 229, 685, 546, 755, 145, 473, 542, 399, 391, 401, 333, 286, 257]"
865,"[302, 258, 268, 547, 100]","[169, 1240, 294]"
868,"[268, 327, 433, 132, 209]","[128, 206, 709, 189, 615, 646, 61, 762, 382, 101, 631, 412, 755, 550]"
867,"[286, 690, 270, 328, 289]","[98, 204, 9, 228, 174, 1154, 68, 135, 651, 222, 207, 191, 956, 79]"
861,"[305, 292, 289, 242, 286]","[1009, 20, 547, 714, 1227, 949]"
870,"[286, 288, 327, 646, 641]","[427, 589, 17, 386, 505, 132, 496, 313, 182, 471, 258, 253, 169, 354, 70, 276, 100, 64, 649, 193, 218, 192, 83, 1, 87, 425, 1098, 1664, 272]"
871,"[347, 271, 342, 301, 751]","[50, 79, 177, 526, 173, 202, 781]"
875,"[302, 258, 269, 268, 288]","[512, 582, 213, 28, 518, 523, 23, 479, 461, 185, 56, 187, 651, 195]"
876,"[286, 294, 19, 187, 276]","[22, 48, 531]"
872,"[258, 310, 288, 300, 313]","[1047, 975, 925, 1061, 974, 476]"
866,"[347, 303, 306, 900, 315]",[319]
877,"[270, 690, 269, 326, 258]","[228, 79, 185, 98, 203, 31, 56, 176, 55, 159, 566, 164]"
873,"[292, 313, 300, 294, 326]",[328]
880,"[288, 302, 258, 294, 301]","[794, 728, 619, 31, 603, 657, 156, 44, 1210, 1157, 272, 269, 307, 268, 346, 316, 315, 748, 329, 347, 902, 348, 876, 881, 260, 299, 1664, 246, 248, 295, 287, 992, 1014, 746, 762, 815]"
878,"[269, 286, 275, 19, 9]","[99, 481, 529, 166, 514, 659, 172, 152, 416, 15, 427, 530]"
869,"[237, 116, 50, 275, 276]","[100, 1014, 412]"
881,"[333, 117, 1, 181, 515]","[520, 172, 568, 506, 739, 393, 187, 143, 654, 601, 630, 218, 134, 615, 230, 54, 443, 655, 651, 195, 322, 129, 106, 409]"
879,"[292, 304, 181, 255, 125]","[685, 282, 111]"
883,"[346, 882, 302, 270, 896]","[922, 461, 693, 64, 661, 153, 805, 210, 13, 285, 134, 506, 504, 945, 589, 154, 7, 479, 603, 490, 487, 129, 408, 477, 257, 1012, 455, 1288, 151, 10, 847, 144, 273, 752]"
882,"[294, 748, 243, 988, 117]","[135, 143, 427, 95, 185, 1444, 96, 423, 79, 99, 186, 420, 501, 616, 1116, 227, 416, 739, 393, 969]"
884,"[269, 268, 258, 275, 285]","[529, 510, 382, 582, 381]"
886,"[268, 288, 12, 318, 184]","[686, 67, 762, 781, 2, 761, 824, 833, 721, 186, 161, 1217, 631, 1065, 659, 693, 819, 76, 1467, 651, 790, 578, 550, 1014]"
885,"[300, 538, 111, 274, 25]","[79, 195, 161, 568, 82, 151, 419, 143]"
889,"[302, 269, 258, 262, 268]","[1065, 1194, 83, 33, 65, 81, 317, 161, 128, 160, 96, 658, 199, 856, 55, 947, 208, 188, 153, 512, 747, 1006, 186, 94, 636, 132, 17, 1153, 554, 28, 1113, 217]"
874,"[286, 305, 302, 311, 306]","[514, 357, 654, 191]"
892,"[300, 484, 357, 318, 648]","[159, 62, 481, 69, 755, 233, 378, 781, 49, 845, 729, 566, 321, 797, 131, 568, 274, 67, 732, 63, 125, 367, 288, 951, 118, 27, 825, 576, 284, 432, 418, 117, 68, 5]"
890,"[286, 340, 479, 185, 483]","[181, 385, 435, 173, 313, 404, 157, 215, 521, 496, 632, 214, 168, 151, 1149]"
893,"[298, 1, 69, 237, 286]","[161, 531, 121, 96]"
887,"[305, 50, 7, 257, 1084]","[609, 378, 465, 176, 946, 56, 673, 420, 140, 755, 218, 206, 72, 768, 38, 559, 578, 1116, 187, 365, 65, 47, 368, 1029, 1035]"
891,"[274, 756, 531, 127, 978]","[742, 924, 282, 148, 281, 471]"
894,"[242, 302, 258, 262, 879]","[113, 582, 179, 1080, 52, 212, 736, 960, 61, 1560, 961, 698, 1005, 702, 313, 898, 750, 346, 345, 272, 347, 315, 221, 344, 903, 316, 1592, 904]"
896,"[310, 258, 182, 187, 234]","[42, 70, 942, 367, 77, 229, 385, 721, 770, 765, 1303, 174, 227, 230, 257, 313, 248, 245, 993, 751, 327, 880, 183, 176]"
897,"[288, 323, 243, 22, 98]","[974, 826, 760, 472, 928, 1028, 926, 369, 1033, 925, 864, 411, 866, 240, 99, 423, 496, 68, 646, 50, 232, 186, 79, 1]"
901,"[748, 322, 988, 50, 222]","[216, 451, 88, 662, 402, 728, 155, 739, 520, 234, 144, 140, 196, 509, 476, 864]"
899,"[50, 117, 742, 275, 222]","[428, 79, 291, 153, 161, 202, 157, 154, 367, 230, 660, 234, 200, 213, 663, 724]"
903,"[288, 127, 475, 515, 100]","[276, 302, 721, 56, 156, 427, 1142, 81, 655, 188, 693, 179, 186, 59, 30, 272, 98, 528]"
904,"[288, 300, 682, 289, 9]","[402, 794, 1074, 785, 421, 603]"
907,"[286, 258, 326, 288, 294]","[86, 97, 497, 202, 271, 322, 506, 1047, 96, 633, 88, 281, 5, 1284, 284, 272, 313, 333, 268, 312, 689, 366, 1157, 781, 147, 332, 129]"
905,"[302, 313, 345, 321, 301]","[150, 7, 458]"
902,"[306, 300, 879, 515, 50]","[144, 275, 497, 79]"
898,"[313, 315, 272, 270, 310]","[316, 309, 1296]"
895,"[294, 328, 301, 181, 13]","[151, 742]"
906,"[286, 321, 270, 100, 9]","[117, 121, 473, 544, 696]"
900,"[294, 237, 124, 100, 129]","[483, 618]"
908,"[288, 525, 98, 648, 496]","[223, 591, 479, 478, 28, 434, 631]"
916,"[286, 268, 100, 246, 150]","[157, 238, 164, 727, 721, 317, 70, 715, 527, 17, 88, 640, 83, 234, 217, 1005, 959, 387, 241, 971, 767, 581, 708, 583, 82, 568, 190]"
911,"[272, 1203, 1039, 89, 174]","[419, 420, 142, 1060, 203, 228, 443, 176, 185, 431, 923, 197]"
912,"[427, 523, 498, 483, 496]","[28, 501, 419, 97, 14, 15]"
914,"[197, 371, 778, 781, 1406]",[402]
918,"[656, 1195, 631, 190, 499]","[704, 25, 381, 1200, 965, 856, 16, 1266, 1171, 143]"
919,"[288, 258, 300, 327, 260]","[333, 331, 937, 201, 367, 95, 204, 70, 715, 313, 286, 270, 272, 271, 343, 334, 340, 307, 332, 305, 895]"
921,"[328, 294, 323, 678, 181]","[174, 173, 659, 172, 133, 392, 202, 755, 526]"
910,"[9, 100, 508, 845, 56]","[98, 23, 414, 313, 1012]"
913,"[4, 289, 475, 169, 183]","[655, 195, 317, 64, 96, 83, 269, 237, 427, 172, 127, 750, 258]"
915,"[302, 313, 315, 286, 750]",[347]
922,"[294, 50, 228, 98, 222]","[290, 382, 72, 384, 395, 15, 380, 949, 919, 258, 257]"
923,"[307, 288, 333, 340, 325]","[125, 928, 1277, 866, 926, 823, 829, 460, 105, 472, 456, 174, 168]"
928,"[269, 268, 877, 749, 266]","[8, 276, 1007, 9, 246]"
927,"[328, 300, 409, 255, 222]","[63, 404, 138, 1035, 422, 1016, 294, 121, 64, 568, 288, 230, 742, 541, 367]"
924,"[896, 285, 50, 283, 1]","[9, 1478, 519, 96, 202, 429, 121, 275, 237, 129]"
929,"[100, 50, 127, 515, 205]","[188, 134, 135, 419, 56]"
931,"[302, 313, 344, 900, 303]","[909, 275, 286, 272, 127, 316, 315]"
917,"[268, 289, 100, 246, 471]","[740, 476, 628]"
932,"[14, 475, 1449, 1266, 170]","[180, 1050, 434, 196, 54, 153, 229, 428, 495, 529, 230, 616, 405, 486, 570, 649, 163, 778, 967, 709, 228, 566, 222, 663, 1065, 617, 708, 167, 1411, 676, 399, 1035, 414, 1454, 357, 614]"
909,"[286, 292, 300, 339, 880]","[707, 382, 1121, 14]"
934,"[302, 286, 315, 303, 902]","[212, 239, 660, 529, 88, 449, 25, 605, 1411, 703, 428, 650, 403, 384, 495, 70, 4, 94, 584, 501, 712, 755, 153]"
933,"[64, 318, 22, 357, 56]","[174, 746, 200, 182, 196, 157, 144, 177, 186]"
935,"[286, 313, 300, 181, 127]","[864, 934, 546, 717, 148, 846]"
938,"[313, 258, 288, 358, 260]","[866, 106, 823, 252, 1061, 220, 476, 370, 225]"
940,"[315, 300, 678, 258, 269]","[521, 194, 12, 176, 420, 855, 204, 66, 82, 354, 316]"
888,"[269, 286, 191, 180, 100]","[274, 535, 762]"
925,"[288, 323, 324, 325, 332]","[185, 5]"
942,"[315, 750, 310, 347, 272]","[234, 659, 210, 1204, 174, 1028, 584, 357, 945, 97, 95, 31, 662]"
937,"[286, 303, 258, 304, 300]","[237, 293, 295, 93]"
926,"[272, 315, 340, 302, 269]",[258]
943,"[64, 28, 181, 174, 100]","[808, 566, 218, 739, 94, 2, 541, 27, 54, 426, 576, 672, 67, 816, 1074, 41, 237, 151, 840]"
939,"[689, 326, 258, 127, 9]","[1028, 841, 411, 1277, 476, 1023, 1051]"
936,"[272, 313, 904, 268, 269]","[3, 926, 25, 1009, 1323, 1335, 864, 1370, 286, 20, 93, 1160, 127, 1007, 1097, 547, 255, 1129]"
930,"[275, 282, 274, 281, 106]","[113, 165, 64, 709]"
920,"[313, 302, 346, 310, 350]",[347]
941,"[258, 300, 294, 408, 117]","[1007, 1, 15]"
