user,state,history
471,"[287, 747, 293, 259, 263]","[337, 551, 915, 361, 0, 894, 342, 750, 312, 66, 68, 270, 568, 264, 384, 1, 1238, 567, 357, 2, 10, 1073, 577, 575, 365, 257, 366, 21, 759, 78, 6, 385, 422, 71, 540, 23, 474, 254, 11, 67, 317, 81, 399, 167, 596, 27, 89, 93, 171, 90, 548, 401]"
464,"[285, 318, 257, 299, 6]","[704, 854, 201, 317, 422, 1077, 867, 99, 108, 197, 153, 96, 403, 394, 280]"
462,"[268, 689, 301, 987, 305]","[818, 740, 149, 361, 750, 270, 287, 886, 879, 951, 925, 0, 13, 9, 20, 935, 126, 409, 1243, 863, 102, 1032, 1382, 111, 49, 596]"
470,"[877, 49, 403, 417, 171]","[500, 101, 93, 150, 70, 968]"
473,"[287, 312, 314, 301, 285]","[659, 641, 728, 1123, 377, 788, 995, 480, 413, 1517, 707, 98, 381, 525, 552, 46, 1199, 198, 85, 508, 617, 71, 462, 698, 600, 130, 608, 25, 212, 91, 735, 691, 379, 217, 3, 648, 208, 604, 167, 1285, 384, 650, 211, 229, 1062, 1044, 494, 581, 583, 69, 696, 466, 209, 417, 420, 1420, 938, 433, 708, 355, 72, 629, 321, 220, 284]"
468,"[285, 305, 509, 63, 214]","[529, 498, 489, 494, 610, 237, 9, 126]"
463,"[288, 285, 257, 287, 299]","[509, 478, 11, 175, 15, 704, 708, 481, 193, 602]"
475,"[3, 193, 174, 167, 82]","[584, 1036, 998, 578, 764, 267, 299, 318, 293, 342, 747, 327, 324, 287, 244, 889]"
477,"[349, 299, 326, 92, 6]","[14, 1520, 133, 110, 842, 121, 779, 71, 39, 281, 136, 615, 339, 218, 603, 254, 738, 391, 230, 144, 402, 1220]"
472,"[241, 301, 318, 326, 302]","[274, 9, 115, 19, 546, 255]"
469,"[257, 287, 267, 285, 318]","[543, 283, 951, 507, 545, 124, 873, 359, 245, 180, 247]"
479,"[301, 271, 318, 346, 1387]","[207, 88, 182, 1120, 78, 184, 653, 442, 233, 641, 503]"
440,"[287, 299, 312, 537, 258]","[8, 14, 24]"
478,"[257, 293, 327, 323, 299]","[615, 65, 53, 1443, 152, 639, 100, 755, 285, 260, 339, 337, 679, 687, 1243, 534, 117, 271, 751, 136, 397, 1607, 175, 182, 116, 176, 146, 469, 479, 750, 199, 356, 173, 454, 209, 30, 650, 153, 167, 914]"
483,"[293, 929, 251, 923, 27]","[398, 561, 553, 448, 664, 52, 828, 97, 233, 86, 422, 426, 142, 587, 94, 698, 754, 624, 418, 421, 93, 414, 950, 559, 140, 196, 274]"
485,"[285, 327, 888, 332, 689]","[145, 684, 824, 243, 1608, 1081, 740, 146, 279, 543, 122, 281, 14, 627, 286, 256, 251, 459, 830, 1046, 822, 1321, 2, 1078, 234, 20, 475, 105, 594, 925, 716, 545, 219, 619, 244, 99, 1119]"
486,"[312, 285, 332, 747, 293]","[577, 719, 48, 159, 42, 734, 228, 392, 920, 61, 26, 1034, 685, 84, 789, 1208, 940, 802, 1187, 782, 1439, 398, 738, 548, 72, 539, 808, 66, 402, 540, 93, 778, 1219, 230, 571, 801, 1043, 585, 1073, 37, 248, 346, 348, 1275, 271, 832]"
481,"[268, 312, 314, 327, 300]","[294, 256, 126, 297, 248]"
480,"[312, 49, 180, 677, 321]","[392, 513, 366, 579, 87, 658, 429, 3, 203, 779, 201]"
491,"[285, 698, 482, 274, 96]","[186, 922, 241, 317, 527, 55, 510, 126, 526, 473]"
492,"[257, 299, 261, 750, 878]","[430, 526, 233, 81, 692, 64, 549, 175, 182, 190, 11, 527, 133, 316, 683, 90, 317, 58, 403, 24, 248, 409, 117, 973, 410, 332]"
489,"[332, 288, 285, 257, 221]","[117, 918, 301, 49, 23, 546, 149, 1127, 8, 126, 108]"
488,"[332, 268, 312, 325, 750]","[877, 896, 270, 269, 873, 346, 882, 538, 884, 687, 901, 309, 682, 348, 260, 456, 874, 1612, 1264, 891, 352]"
482,"[257, 285, 180, 514, 0]","[431, 98, 90, 172, 461, 899, 537, 581, 269, 742, 1151]"
495,"[267, 287, 332, 6, 180]","[1613, 355, 154, 1156, 1132, 93, 553, 1228, 1059, 425, 1472, 190, 189, 276, 49, 38, 920, 531, 88, 726, 97, 216, 86, 770, 1138]"
493,"[285, 293, 299, 288, 244]","[8, 1196, 106, 120, 844, 99, 923, 14, 125]"
494,"[181, 8, 68, 418, 207]","[415, 226, 572, 166, 443, 218, 79, 93, 1443, 738, 451, 795, 1187, 144, 394, 1109, 664, 1182, 1156, 1206, 830, 842, 390, 575, 52, 574, 576, 157, 1090, 589, 388, 1541, 199, 216, 146, 943, 448, 281, 53, 469, 85, 119]"
476,"[236, 293, 755, 24, 368]","[288, 14, 19, 281, 545, 845]"
496,"[299, 287, 257, 241, 293]","[203, 789, 65, 720, 69, 943, 71, 366, 804, 238, 392, 72, 66, 371, 782, 939, 791, 383, 62, 574, 721, 1176, 166, 385, 93, 764, 162, 79, 779, 1184, 544, 1091, 363, 724, 387, 718, 394, 794, 576, 224, 150, 86, 422, 621, 27, 464, 415, 140, 583, 416, 950, 138, 1414, 1554, 1029]"
487,"[291, 287, 750, 285, 244]","[88, 69, 661, 209, 0, 206, 520, 81, 418, 32, 238, 467, 202, 741, 485, 7, 723, 491, 204, 197, 229, 237, 428, 180, 221, 189, 161, 57, 479, 184]"
497,"[268, 301, 287, 886, 126]","[651, 380, 58, 1072, 202, 524, 227, 627, 76, 52, 163, 53, 648, 984, 228, 1421, 590, 217, 221, 448, 1082, 553, 120, 537, 270, 753, 447, 446, 557]"
498,"[689, 270, 299, 300, 886]","[413, 181, 519, 515, 86, 485, 54, 176, 524, 7, 197, 192, 182, 68, 207, 662, 325, 914, 901, 1482]"
490,"[318, 285, 492, 126, 474]","[189, 339, 899, 257, 293, 324]"
499,"[285, 257, 293, 299, 303]","[970, 71, 395, 1468, 158, 754, 1068, 552, 568, 411, 738, 767, 61, 664, 551, 121, 820, 42, 826, 779, 774, 160, 93, 553, 406, 1056, 1310, 382, 1013, 1440, 243, 128, 545, 248, 146, 357, 82, 300, 110, 297, 534, 315, 241, 312]"
501,"[349, 312, 287, 332, 681]","[892, 682, 686, 891, 260, 889, 242]"
502,"[318, 305, 268, 320, 302]","[155, 502, 132, 606, 503, 384, 422, 181, 632, 204, 222, 484, 210, 7, 728, 495, 163, 57, 193, 312, 346, 267, 284, 247, 245, 1008, 1315, 899, 279, 777, 948]"
503,"[677, 306, 309, 287, 257]","[663, 157, 536, 1132, 722, 1089, 1117, 833, 1443, 399, 562, 218, 1029, 440, 395, 578, 972, 1441, 1436, 1109, 1507, 716, 52, 400, 790, 666, 1134, 724, 451, 198, 370, 1045, 1414, 66, 363, 574, 237, 385, 383, 4, 62, 632, 74, 1036, 450, 154, 67, 293, 124, 408]"
504,"[257, 299, 331, 327, 258]","[163, 712, 76, 72, 754, 497, 226, 1062, 87, 500, 124, 192, 384, 176, 659, 509, 565, 101, 153, 181, 691, 647]"
505,"[474, 273, 362, 9, 877]","[247, 537, 1013, 1015, 483, 409, 538, 221, 257, 1243, 327, 1607, 260, 879, 209, 171, 565, 186, 225, 549, 577, 160, 448, 664, 585, 553, 37, 390, 778, 1406, 575, 801, 1109, 223, 332, 748, 299, 891, 1062, 698, 341, 181, 176, 146, 872, 685, 1088, 567]"
442,"[285, 306, 268, 312, 326]","[11, 174, 643, 38]"
506,"[257, 301, 287, 342, 689]","[256, 251, 826, 1088, 677, 1015, 596, 404, 1033, 825, 117]"
513,"[257, 530, 168, 177, 167]","[256, 306, 586, 301, 267, 271, 749, 1013, 335, 268, 897, 679, 341, 293, 889, 327, 987, 258, 242, 651, 149, 948, 48, 1159, 176, 728, 485, 647, 1100, 179, 384, 510, 64, 509, 264, 30, 312, 343]"
507,"[268, 180, 120, 172, 97]","[221, 87, 72, 152, 228, 12, 1134, 473, 377, 527, 184, 505, 422, 227, 0, 100, 49]"
510,"[299, 345, 291, 339, 312]","[1526, 293, 677, 321]"
514,"[301, 312, 346, 287, 1429]","[288, 285, 747, 327, 328, 689, 343]"
511,"[312, 301, 1237, 257, 285]","[49, 264, 22, 0]"
512,"[257, 126, 180, 249, 49]","[738, 209, 434, 251]"
474,"[312, 301, 326, 257, 285]","[126, 315, 258]"
522,"[241, 268, 305, 257, 1021]","[515, 96, 196, 693, 661, 154, 793, 548, 726, 507, 178, 721, 55, 522, 651, 383, 41, 185, 476]"
517,"[299, 287, 9, 8, 474]","[716, 369, 762, 1113, 239, 919, 828, 279, 819, 119, 1027, 1078, 594, 411]"
508,"[344, 287, 750, 309, 267]","[265, 686, 704, 602, 180, 49]"
515,"[285, 309, 901, 49, 249]","[198, 356, 190, 168]"
509,"[285, 312, 299, 257, 332]","[1024, 680, 329, 880, 456]"
523,"[285, 268, 301, 310, 258]","[1267, 385, 392, 558, 76, 160, 738, 1073, 569, 1453, 711, 1420, 1183, 1045, 28, 379, 450, 669, 448, 93, 699, 519, 495, 478, 606, 196, 645, 612, 602, 477, 514, 493, 614, 835, 1125, 172, 836, 496, 660, 1049, 603, 1123, 649, 604, 498, 417, 429, 954, 1153, 637, 492, 318, 309, 750, 897, 540, 1128, 274, 149, 409, 929]"
500,"[312, 306, 323, 293, 287]","[1010, 23, 1013, 150, 107, 410, 455, 839, 405, 828, 368, 1080, 1533, 1006]"
524,"[331, 287, 299, 288, 321]","[150, 927, 410, 290, 404, 411, 251, 594, 105, 268]"
520,"[287, 267, 750, 257, 270]","[654, 158, 624, 98, 89, 240, 420, 966, 160, 32, 290, 134, 229, 525, 230, 71, 76, 238, 384, 754, 16, 565, 323, 67, 742, 214, 391, 1, 231]"
519,"[285, 268, 310, 689, 241]","[273, 282, 870, 1050]"
518,"[267, 287, 332, 312, 326]","[1061, 1611, 907, 1292, 750, 298, 877, 329, 345]"
527,"[55, 76, 656, 212, 525]","[357, 677, 540, 297, 401, 1617, 203, 202, 422, 167]"
531,"[760, 226, 142, 1220, 1198]","[917, 1225, 915, 1593, 913, 94, 131, 303, 229, 227, 575, 401, 202, 65, 0, 471, 99, 738, 657, 590, 116, 403, 691, 1, 3, 587, 1118, 525, 96, 6, 7, 124, 281, 106, 8, 126, 215, 745, 98, 97, 283, 366, 317, 276, 490, 1010, 467, 479, 495, 11, 530, 484, 10, 602]"
529,"[49, 581, 99, 194, 97]","[1299, 332, 274, 87, 1225, 318, 1135, 469]"
530,"[287, 301, 326, 285, 310]","[1315, 893, 889, 456, 312]"
528,"[309, 332, 285, 306, 268]","[323, 300, 990, 244, 324, 259, 874, 263]"
516,"[334, 537, 1015, 293, 104]","[299, 282, 739, 747, 257, 1176, 274]"
526,"[285, 323, 877, 658, 650]","[180, 639, 654, 200, 498, 133, 68, 171, 134, 672, 178, 18, 22, 95, 55, 428, 115, 1148, 169, 11, 10, 202, 13, 867, 1100, 201, 182]"
484,"[241, 312, 310, 301, 268]","[288, 325, 244, 340, 329]"
532,"[479, 602, 513, 483, 791]","[257, 221, 24, 241, 146, 273, 1172, 149, 332, 327, 280, 1046, 865, 684, 819, 594, 102, 695, 1015, 743, 590, 274, 918, 20, 344, 1141, 723, 299, 281, 53, 220, 294, 422, 195, 650, 3, 57, 503, 401, 754, 935, 1047, 70, 275, 235, 747, 244, 124, 878, 302, 296]"
534,"[268, 301, 337, 285, 300]","[41, 197, 613, 96, 691, 185, 177, 708, 487, 631, 275, 86, 187, 698, 128, 488, 202, 131, 43, 161, 941, 701, 734, 276, 481, 60, 135, 21, 692, 284, 283, 133, 264, 214, 629, 630, 24, 388, 274, 1100, 497, 514, 257]"
535,"[270, 303, 595, 49, 404]","[500, 61, 72, 81, 415, 499, 418, 754, 440, 163, 140, 639, 401, 226, 228, 385, 569, 707, 719, 448, 166, 138, 83, 386, 630, 93, 560, 449, 1029, 53, 1139, 541]"
525,"[269, 345, 257, 301, 271]","[0, 272, 741, 120, 844, 1083, 507, 122, 247, 474, 276, 124, 1006]"
536,"[299, 271, 301, 268, 310]","[525, 1100, 403, 205, 96, 955, 401, 615, 1004, 81, 446, 493, 720, 442, 85, 69, 44, 203, 1474, 316, 692, 489, 212, 200, 416, 612, 781, 569, 702, 526, 707, 505, 100, 229, 674, 386, 723, 43, 580, 572, 1165, 713, 567, 209, 609, 731, 769, 941, 25, 434, 238, 75, 548, 696, 71, 1138, 500, 1153, 225, 139, 447, 89, 714, 469, 52, 467, 722, 384, 965, 101, 84, 78, 211, 1266, 552, 971, 425, 379, 377, 1044, 738, 958, 140, 565, 568, 969, 624, 1403, 87, 556, 726, 1005, 391, 230, 398, 549, 183]"
533,"[330, 747, 287, 242, 293]","[596, 716, 147, 104, 148, 823, 369, 1326, 824, 455, 1051, 985, 819, 762, 1046]"
540,"[257, 677, 303, 1083, 426]","[1314, 992, 256, 254, 1073, 768, 541, 876, 1441, 258, 180, 49, 253, 473, 458, 138, 595, 171, 203, 110, 842, 264, 708, 214, 224, 1029]"
537,"[257, 288, 293, 173, 209]","[711, 88, 482, 210, 236, 237, 380, 120, 962, 161, 203, 142, 526, 198, 212, 215]"
541,"[314, 287, 345, 346, 49]","[733, 692, 186, 63, 191, 195, 281, 47, 27, 530, 213, 14, 417, 500, 70, 94, 587, 98, 419, 624, 626, 771, 10, 96, 11, 229]"
544,"[327, 270, 688, 325, 265]","[719, 449, 519, 27, 403, 195, 214, 68, 632, 192, 30, 490, 134, 728, 422, 418, 377, 433, 473, 204, 967, 131, 53, 77, 1227, 379, 76, 385, 738, 577, 138, 141]"
538,"[305, 241, 268, 288, 302]","[154, 962, 609, 169, 152, 530, 480, 162, 238, 284, 214]"
546,"[344, 314, 268, 332, 301]","[315, 311, 318, 337]"
542,"[23, 741, 110, 507, 116]","[577, 575, 1, 650, 719, 28, 561, 809, 396, 567, 549, 390, 585, 52, 82, 210, 380, 84, 691, 46, 943, 731, 777, 701, 714, 791, 87, 238, 185, 795, 93, 312, 301, 935, 248, 14, 271, 251, 323]"
547,"[285, 301, 344, 310, 271]","[1050, 761, 470, 924, 234, 24, 1010, 618, 476, 150, 923, 545, 14, 117, 927, 596, 627, 695, 120, 471, 2, 1046, 759, 412, 716, 369, 594, 459, 977, 1277]"
545,"[285, 312, 346, 894, 456]","[671, 435, 859, 218, 378, 768, 566, 52, 568, 144, 589]"
521,"[99, 134, 179, 78, 653]","[207, 199, 529, 132, 429]"
550,"[315, 312, 301, 314, 271]","[1216, 37, 759, 1050, 823, 1252, 808, 234, 577, 571, 545, 239, 826, 362, 414, 738, 575, 158, 719, 594, 228, 1, 50, 720, 718, 1442, 16, 450, 596, 42, 83, 671, 1027, 39, 25, 1066, 863, 1058, 848, 714, 760, 716, 66, 764, 1620, 695, 1043, 383, 1138, 569, 795, 1046, 1206, 79, 925, 727, 1134, 1418, 560, 1517, 398, 385, 778, 1302, 1078, 779]"
543,"[287, 301, 345, 285, 269]","[747, 322, 324, 337, 342, 311]"
552,"[306, 514, 478, 640, 610]","[190, 176, 527, 150, 1450, 1008, 656, 645, 189, 558, 604, 654, 526, 212, 181, 7, 483, 21, 660]"
551,"[285, 257, 299, 987, 242]","[1277, 14, 124, 117, 1013, 1046, 411, 618, 290, 120, 1361, 925, 619, 828, 1094, 1276]"
539,"[257, 285, 268, 332, 293]","[1047, 273, 239, 1015, 248, 472, 470, 116, 1225, 740, 279, 219]"
553,"[287, 293, 677, 244, 99]","[938, 171, 131, 97, 431, 78, 7, 94, 110, 1045, 1041, 203, 217, 86, 404, 76, 49, 214, 731, 124, 1027, 327]"
549,"[180, 49, 256, 747, 254]","[251, 300, 845, 253, 891, 595, 242]"
555,"[301, 285, 318, 326, 267]","[602, 426, 11, 191, 519, 171, 480, 492]"
558,"[310, 314, 264, 1555, 204]","[203, 152, 193, 434, 522, 72, 162, 166, 3, 215, 69, 392, 523, 501, 93]"
559,"[301, 300, 287, 257, 320]","[1170, 280, 410, 234, 277, 117, 596, 471, 239, 863, 404, 1162, 107, 755, 927, 974, 121, 475, 1214, 259]"
560,"[285, 267, 750, 301, 257]","[142, 217, 70, 12, 958, 1014, 924, 691, 71, 427, 409, 549, 450, 1118, 659, 61, 384, 16, 951, 848, 116, 425, 1228, 66, 804, 108, 228, 738, 664, 392, 927, 120, 79, 1034, 2, 231, 378, 472, 596, 129, 1219, 52, 789, 545, 577, 675, 736, 1008, 239, 801, 230, 1138, 779, 920, 87, 154, 718, 1209, 945, 1229, 1073, 39, 1043, 50, 216, 541, 434, 747, 1293, 303, 361]"
562,"[293, 320, 303, 300, 677]","[49, 209, 780, 152, 861]"
565,"[259, 326, 878, 288, 241]","[160, 1231, 153, 76, 684, 154, 239, 218, 230, 1027, 383, 107, 385, 958, 1436, 392, 789, 386, 387, 79, 754, 48, 121, 1043, 93, 574, 394, 109, 77]"
556,"[293, 288, 291, 321, 324]","[179, 7, 196, 326, 261, 345, 749, 287, 1069, 891]"
557,"[285, 123, 1067, 136, 274]","[935, 284, 268]"
563,"[301, 271, 312, 311, 1024]","[116, 49, 126, 180, 256, 826]"
564,"[170, 164, 165, 169, 638]","[514, 729, 639, 637, 1017, 970]"
572,"[285, 346, 236, 126, 274]","[191, 653, 518, 184, 835, 143, 506, 204, 215, 477]"
548,"[257, 322, 747, 677, 0]","[619, 410, 1046, 224]"
566,"[174, 172, 605, 55, 197]","[581, 0, 184, 480, 639, 612, 429, 220, 1450, 38, 835, 211, 78, 1203, 645, 272, 189, 672, 190, 426, 611, 486, 95, 635, 256, 292, 1011, 247, 1251, 251]"
568,"[285, 257, 301, 332, 299]","[457, 825, 755, 120, 472, 273, 761, 1283, 286, 251, 2, 1013, 267]"
561,"[285, 322, 317, 0, 635]","[549, 230, 719, 565, 117, 384, 683, 3, 4, 217, 442, 500, 87, 503]"
575,"[293, 677, 322, 99, 123]","[254, 256, 8, 474, 258, 323, 247]"
576,"[293, 337, 120, 0, 404]","[1041, 4, 401, 435, 626, 392, 216, 559, 948, 692, 1530, 940, 39, 37, 364, 61, 1043, 548, 64, 581, 1031, 160, 76, 1270, 109, 578, 664, 451, 1516, 1208, 544, 62, 794, 297, 312, 306, 530]"
578,"[330, 268, 287, 332, 327]","[731, 380, 48, 55, 82, 392, 87, 691, 210, 1109, 65, 844, 1073, 1046]"
573,"[344, 314, 346, 271, 301]","[244, 311, 310, 331, 315, 357, 882, 99, 212]"
554,"[270, 287, 318, 257, 300]","[194, 88, 356, 488, 504, 479, 46, 86, 264, 128]"
571,"[285, 318, 299, 300, 288]","[276, 923, 283]"
574,"[293, 320, 321, 303, 97]","[180, 110, 426, 167, 356]"
583,"[312, 227, 229, 228, 226]","[449, 448, 24, 164]"
587,"[314, 257, 267, 346, 285]","[782, 398, 365, 402, 277, 777, 727, 560, 1052, 831, 61, 1090, 93, 715, 364, 62, 1218, 226, 110, 780, 230, 379, 1310, 577, 809, 385, 158, 1507, 216, 1057, 933, 106, 394, 551, 1046, 369, 383, 1179, 1073, 1427, 569, 553, 66, 1410]"
586,"[268, 301, 312, 271, 314]","[687, 879, 875, 265, 887, 311, 901, 915, 354, 877, 880, 987, 680, 307, 686, 350, 352, 1624, 1623]"
567,"[268, 241, 285, 302, 318]","[487, 610, 529, 134, 473, 429, 184, 212, 493, 1049, 29, 652, 528, 522, 637, 1004]"
585,"[126, 180, 49, 221, 819]","[467, 675, 214, 466, 734, 654, 50, 159, 201, 203, 392, 239, 234, 1217, 79, 84, 238, 1248, 1046, 66, 755, 762, 779, 789, 925, 410, 71, 450, 154, 53, 294, 2, 357]"
584,"[312, 285, 339, 169, 1343]","[729, 633, 1008, 170, 1346, 651, 19, 1154, 556, 1318, 1017, 1265, 583, 69, 9]"
581,"[293, 267, 257, 287, 268]","[1013, 596, 117, 830, 471, 410, 825, 234, 759, 1214, 931, 368]"
590,"[299, 305, 285, 321, 602]","[12, 1027, 24, 865, 234, 933, 236, 739, 274, 71, 711, 3, 380, 450, 855, 516]"
580,"[268, 514, 284, 99, 812]","[252, 6, 126, 935, 918]"
591,"[267, 268, 331, 241, 753]","[852, 184, 567, 68, 80, 197, 177, 95, 525, 282, 94, 1072, 202, 172, 500, 237, 462, 431, 91, 685, 187, 57, 3, 788, 183, 214, 651, 86, 424, 781, 701, 938, 366, 430, 417, 139, 1183, 483, 60, 27, 805, 630, 1274, 478, 143, 70, 1165, 1070, 96, 968, 58, 381, 432, 178, 69, 511, 201, 304, 346, 345, 349, 314, 1021, 749, 899, 884, 897, 343, 751, 353, 344]"
579,"[299, 257, 328, 270, 342]","[865, 2, 828, 280, 747, 545, 596, 150, 404]"
589,"[753, 284, 18, 123, 1128]","[1330, 285, 286, 126, 220, 474, 739, 247, 275]"
592,"[321, 180, 99, 274, 55]","[287, 236, 96, 590, 300, 743, 660, 284, 142, 567, 192, 171, 467, 734, 181, 500, 654, 691, 965, 391, 384, 392, 82, 608, 630, 271, 312, 741, 222, 244, 1015]"
582,"[285, 267, 257, 82, 662]","[11, 264, 523, 356, 424]"
595,"[285, 312, 287, 677, 322]","[180, 275, 122]"
569,"[301, 339, 257, 302, 270]","[285, 878, 320, 326]"
598,"[287, 871, 318, 681, 259]","[475, 277, 244, 507, 814, 927, 933, 545, 470]"
588,"[285, 323, 332, 306, 312]","[878, 337, 288, 687, 677, 242, 891, 688]"
593,"[291, 318, 244, 987, 18]","[285, 241, 268, 198]"
596,"[299, 241, 288, 285, 747]","[150, 1015, 110, 224, 823, 935, 117, 824]"
577,"[345, 287, 312, 299, 750]","[245, 267, 1097, 1263]"
600,"[1295, 257, 323, 258, 293]","[388, 229, 386, 240, 415, 587, 130, 442, 417, 364, 698, 132, 163, 167, 1115, 405, 377, 178, 142, 1134, 841, 948, 920, 418, 672, 81, 139, 430, 381]"
601,"[299, 879, 894, 357, 293]","[507, 256, 116, 124, 117]"
599,"[268, 21, 180, 88, 514]","[37, 569, 52, 1238, 778, 448, 1418, 1109, 561, 770, 801, 1406, 539, 585, 449, 758, 1273]"
604,"[268, 299, 285, 339, 301]","[120, 545, 117, 830, 826, 1225, 254, 251, 332, 283, 618, 125, 337, 222, 407, 11, 461]"
602,"[229, 270, 221, 49, 227]","[428, 418, 384, 156, 55, 182, 209, 215, 922]"
594,"[345, 267, 288, 257, 287]","[993, 1060, 985, 870, 1022, 367, 368, 716, 1009, 1066, 546, 292, 843, 2, 8, 863, 545, 761, 1263]"
605,"[287, 677, 322, 49, 712]","[174, 67, 958, 237, 233, 450, 427, 938, 728, 21, 584, 88, 1109, 815, 200, 708, 746, 178, 205, 197, 62, 440, 575, 636, 37, 137, 927, 32, 561, 950, 247, 257, 619, 332, 259, 992, 832, 762, 254, 1015, 312, 748, 306, 325, 1150, 1279, 1189]"
607,"[268, 285, 299, 261, 326]","[110, 460, 698, 69, 461, 1118, 1038, 507, 447, 1152, 282, 422, 505, 734, 659, 57, 1220, 217, 82, 1112, 701, 504, 161, 286, 608, 15, 1280, 968, 728, 75, 657, 91]"
606,"[886, 486, 99, 482, 484]","[211, 44, 85, 381, 461, 55, 29]"
609,"[314, 330, 750, 287, 293]","[754, 426, 134, 581, 202, 182, 275, 152, 526, 484, 672, 401, 65, 116]"
610,"[268, 301, 302, 287, 332]","[285, 299, 335, 354, 872, 885, 349, 323]"
616,"[1611, 344, 312, 268, 293]","[445, 666, 572, 669, 668, 439, 564, 859, 773, 412, 163, 452, 634, 144, 667, 423, 566, 589, 815, 562, 766]"
617,"[312, 63, 22, 683, 92]","[1211, 72, 87, 608, 232, 789, 1184, 377, 150, 722, 730, 48, 814, 457, 355, 402, 575, 67, 761, 1220, 158, 147, 754, 65, 61, 415, 76, 64, 90, 1065, 769, 958, 422, 530, 486, 654, 1038, 27, 240, 143, 418, 6, 894]"
613,"[287, 288, 545, 1141, 8]","[1133, 121, 870, 840, 755, 716, 410]"
608,"[312, 257, 287, 284, 286]","[313, 407, 0, 1011, 474]"
614,"[301, 268, 285, 302, 936]","[659, 707, 386, 69, 237, 516, 215, 208, 434, 513, 167, 427, 207, 152, 210, 71, 193, 12, 628, 731]"
615,"[314, 291, 306, 285, 332]","[1312, 747, 315, 259, 878, 342, 354, 936]"
619,"[299, 287, 267, 353, 312]","[392, 408, 150, 62, 464, 403, 1034, 559, 622, 1035, 139, 950, 224, 1479, 137, 93, 77, 34, 794, 1042, 111]"
570,"[123, 68, 1038, 190, 46]","[963, 63, 356]"
618,"[749, 332, 330, 301, 306]","[848, 16, 61, 230, 362, 390, 1230, 577, 719, 28, 553, 808, 664, 575, 1313, 561, 52]"
612,"[302, 271, 63, 1156, 126]","[257, 49, 0, 470, 278]"
621,"[293, 407, 249, 276, 99]","[624, 71, 1059, 1077, 216, 1073, 450, 395, 48, 541, 1, 1405, 79, 66, 678, 807, 738, 779, 89, 780, 718, 1410, 93, 385, 664, 390, 551, 585, 1206, 1302, 40, 794, 1418, 576, 394, 724, 1229, 768, 2, 1227, 372, 363, 1407, 1406, 948]"
620,"[691, 392, 87, 72, 207]","[66, 147, 685, 1, 16, 404, 127, 808, 778, 1227, 153, 721, 2, 107, 1184, 803, 870, 880, 312, 875, 889, 750, 538, 262, 893, 297, 134, 196, 64, 179, 269, 267, 332, 299]"
603,"[47, 126, 182, 233, 97]","[442, 669, 200, 566, 183]"
623,"[257, 285, 326, 332, 270]","[277, 1015, 832, 823, 345, 301, 312, 271, 241, 306, 261, 309, 269, 328, 268, 346, 318, 304, 749, 688, 325, 357, 315, 904, 341, 311, 686, 897]"
611,"[299, 321, 242, 258, 877]","[126, 1062, 479, 201, 603]"
626,"[257, 287, 689, 270, 327]","[577, 384, 684, 232, 1, 226, 549, 16, 719, 240, 32, 225, 120, 229, 61, 67, 678, 545, 404, 228, 809, 664, 1003, 796, 561, 52, 280, 848, 575, 540, 585, 801, 807, 398, 553, 596]"
622,"[285, 287, 126, 282, 180]","[78, 482, 274, 647, 658, 434, 209, 49]"
627,"[269, 689, 337, 301, 291]","[167, 7, 257, 293, 172]"
624,"[747, 677, 257, 299, 285]","[407, 153, 212, 639, 134, 150, 203, 654, 164, 95, 3, 191, 182, 691, 515, 189, 1019, 199, 384, 209, 264]"
628,"[285, 268, 293, 300, 299]","[274, 466, 134, 126, 86, 201, 6, 209, 80, 110, 283, 14, 503, 38, 391, 198, 659, 1108, 657, 415, 222, 728, 380, 462]"
632,"[288, 299, 287, 327, 316]","[580, 225, 4, 565, 76, 171, 525, 650, 27, 422, 233]"
631,"[317, 356, 182, 11, 431]","[745, 450, 1, 403, 366, 16, 72, 1027, 469, 608, 844, 209, 509, 194, 131, 650, 185, 482, 704, 49, 479, 257, 876]"
630,"[312, 271, 314, 287, 333]","[681, 337, 1526]"
633,"[330, 282, 13, 1083, 407]","[24, 247, 514, 292, 49, 1141, 126, 689, 863, 301, 324, 918, 546, 12, 759, 761, 507, 332, 299, 339, 312, 257, 314, 271, 268, 340]"
638,"[241, 312, 749, 305, 268]","[193, 99, 273, 370, 96, 603, 482, 834, 177, 486, 513, 97, 515, 167, 413, 203, 791, 152, 715, 795, 279, 738, 552, 948, 701, 65, 785, 957, 961]"
629,"[309, 299, 293, 287, 257]","[215, 30, 549, 212, 69, 10, 238, 356, 190, 173, 464, 122, 731, 734, 63, 639, 95, 152, 21, 567, 271]"
641,"[257, 293, 747, 462, 135]","[150, 738, 1472, 621, 698, 559, 1031, 403, 965, 580, 1530, 139, 399, 1032, 1132, 446, 551, 141, 443, 138, 1054, 568, 774, 216, 842, 451, 1310, 1139, 997, 973, 1414, 376, 1412, 1151, 939, 576, 564, 1479, 364, 440, 224, 733, 622, 34, 382, 77, 1145, 725, 137, 794, 1029, 291, 219, 1135, 954, 825, 627, 244, 992, 844, 831, 861, 814]"
636,"[267, 322, 300, 872, 324]","[925, 1010, 117, 830, 828, 832, 1283, 1257, 147, 545, 1027, 290, 984, 933, 865, 930, 459, 1050, 716, 534]"
