state;action_reward;n_state
258&1|300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1;434&1|111&0|82&1|477&0;258&1|300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|434&1|111&0|82&1|477&0
258&1|300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1;625&0|732&1|763&0|180&1;258&1|300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|625&0|732&1|763&0|180&1
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;232&1|584&0|951&1|226&1;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|232&1|584&0|951&1|226&1
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;739&0|210&1|837&1|616&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|739&0|210&1|837&1|616&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;182&0|203&1|195&1|866&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|182&0|203&1|195&1|866&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;809&0|405&0|101&1|167&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|809&0|405&0|101&1|167&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;125&1|746&1|633&1|621&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|125&1|746&1|633&1|621&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;731&0|228&1|209&1|153&1;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|731&0|228&1|209&1|153&1
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;755&1|164&0|627&0|365&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|755&1|164&0|627&0|365&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;843&0|133&1|62&0|100&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|843&0|133&1|62&0|100&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;391&0|472&1|1028&1|23&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|391&0|472&1|1028&1|23&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;214&0|85&1|470&1|239&1;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|214&0|85&1|470&1|239&1
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;233&1|1185&1|742&1|389&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|233&1|1185&1|742&1|389&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;712&0|2&1|658&1|136&1;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|712&0|2&1|658&1|136&1
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;145&1|399&0|66&0|229&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|145&1|399&0|66&0|229&0
300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1;944&1|24&0|105&0|1440&0;300&1|326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|944&1|24&0|105&0|1440&0
326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1;88&1|428&0|77&0|87&1;326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|88&1|428&0|77&0|87&1
326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1;930&0|812&0|73&1|380&0;326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|930&0|812&0|73&1|380&0
326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1;68&1|554&0|231&1|780&0;326&1|292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|68&1|554&0|231&1|780&0
292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1;420&1|1047&0|155&0|402&1;292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|420&1|1047&0|155&0|402&1
292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1;94&1|566&0|546&0|941&1;292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|94&1|566&0|546&0|941&1
292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1;158&0|393&1|403&1|366&1;292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|158&0|393&1|403&1|366&1
292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1;808&0|636&1|159&1|1041&1;292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|808&0|636&1|159&1|1041&1
292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1;781&1|401&0|398&0|826&0;292&1|322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|781&1|401&0|398&0|826&0
322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1;823&0|1139&0|1133&0|139&1;322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|823&0|1139&0|1133&0|139&1
322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1;595&1|986&0|968&0|550&1;322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|595&1|986&0|968&0|550&1
322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1;1274&0|148&0|934&0|932&0;322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|1274&0|148&0|934&0|932&0
322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1;72&0|540&0|686&1|578&0;322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|72&0|540&0|686&1|578&0
322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1;637&0|571&0|142&1|977&1;322&1|328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&0|571&0|142&1|977&1
328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1;576&0|80&0|1263&0|833&0;328&1|245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|576&0|80&0|1263&0|833&0
245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1;67&0|1188&0|449&0|78&0;245&1|879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&0|1188&0|449&0|78&0
879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1;444&0|1034&0|240&0|586&1;879&1|117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|444&0|1034&0|240&0|586&1
117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1;622&0|110&0|1092&0|635&0;117&1|25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|622&0|110&0|1092&0|635&0
25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1;38&0|1228&1|841&0|802&0;25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|38&0|1228&1|841&0|802&0
25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1;541&0|271&1|298&1|406&1;25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|541&0|271&1|298&1|406&1
25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1;984&0|484&1|1013&0|127&1;25&1|151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|984&0|484&1|1013&0|127&1
151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|1013&1;1023&0|187&0|609&1|1&1;151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|1013&1|1023&0|187&0|609&1|1&1
151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|1013&1;1088&0|295&0|254&0|223&1;151&1|293&1|763&1|105&1|780&1|401&1|637&1|80&1|67&1|240&1|635&1|1013&1|1088&0|295&0|254&0|223&1
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;127&1|1&1|183&1|174&1;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|127&1|1&1|183&1|174&1
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;50&1|205&1|237&1|293&1;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|50&1|205&1|237&1|293&1
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;137&0|25&0|310&0|300&1;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|137&0|25&0|310&0|300&1
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;748&0|245&0|289&0|1025&0;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|748&0|245&0|289&0|1025&0
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;405&1|118&0|3&0|252&0;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|405&1|118&0|3&0|252&0
9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1;597&0|291&0|831&0|254&0;9&1|100&1|508&1|845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|597&0|291&0|831&0|254&0
845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|291&1|831&1|254&1;210&1|98&1|23&1|414&1;845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|291&1|831&1|254&1|210&1|98&1|23&1|414&1
845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|291&1|831&1|254&1;286&0|313&1|751&0|288&0;845&1|56&1|182&1|684&1|357&1|12&1|117&1|742&1|222&1|291&1|831&1|254&1|286&0|313&1|751&0|288&0
300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1;268&1|895&0|748&1|294&1;300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|268&1|895&0|748&1|294&1
300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1;876&0|323&1|245&0|260&0;300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|876&0|323&1|245&0|260&0
300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1;325&1|339&0|689&1|263&0;300&1|307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|325&1|339&0|689&1|263&0
307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1;989&0|683&0|257&1|50&1;307&1|305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|989&0|683&0|257&1|50&1
305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1;181&1|250&1|298&1|252&0;305&1|271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|181&1|250&1|298&1|252&0
271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1;1089&0|254&0|591&1|123&1;271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|1089&0|254&0|591&1|123&1
271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1;129&1|222&1|628&1|118&0;271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|129&1|222&1|628&1|118&0
271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1;979&1|975&0|928&0|742&0;271&1|302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|979&1|975&0|928&0|742&0
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;595&1|121&1|150&1|283&1;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|595&1|121&1|150&1|283&1
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;287&1|455&1|1067&1|25&0;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|287&1|455&1|1067&1|25&0
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;235&1|763&1|1059&0|833&0;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|235&1|763&1|1059&0|833&0
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;818&1|1047&0|122&1|456&0;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|818&1|1047&0|122&1|456&0
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;473&1|596&1|820&0|237&1;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|473&1|596&1|820&0|237&1
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;815&0|270&1|886&1|127&1;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|815&0|270&1|886&1|127&1
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;291&1|324&1|244&1|273&1;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|291&1|324&1|244&1|273&1
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;369&1|751&1|1&1|124&1;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|369&1|751&1|1&1|124&1
302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1;9&1|276&1|713&1|1245&0;302&1|879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|9&1|276&1|713&1|1245&0
879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1;125&0|282&1|107&1|284&1;879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1|125&0|282&1|107&1|284&1
879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1;126&1|277&1|280&0|546&1;879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1|126&1|277&1|280&0|546&1
879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1;986&0|225&0|295&0|7&1;879&1|286&1|328&1|242&1|301&1|343&1|326&1|263&1|683&1|252&1|975&1|1245&1|986&0|225&0|295&0|7&1
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;183&1|176&1|98&1|201&1;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|183&1|176&1|98&1|201&1
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;56&0|185&0|234&1|200&1;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|56&0|185&0|234&1|200&1
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;436&1|440&0|448&0|447&0;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|436&1|440&0|448&0|447&0
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;445&0|443&1|218&0|672&0;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|445&0|443&1|218&0|672&0
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;219&1|217&0|674&0|441&0;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|219&1|217&0|674&0|441&0
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;559&0|53&1|569&0|444&1;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|559&0|53&1|569&0|444&1
302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1;396&0|573&1|669&0|565&0;302&1|258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|396&0|573&1|669&0|565&0
258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1;452&1|563&0|769&1|379&1;258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1|452&1|563&0|769&1|379&1
258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1;567&1|331&1|670&1|681&1;258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1|567&1|331&1|670&1|681&1
258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1;299&1|646&1|333&1|300&1;258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1|299&1|646&1|333&1|300&1
258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1;194&1|184&1|264&1|413&1;258&1|294&1|326&1|323&1|748&1|678&1|879&1|260&1|657&1|135&1|665&1|669&1|194&1|184&1|264&1|413&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;100&1|591&0|297&1|117&0;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|100&1|591&0|297&1|117&0
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;924&0|124&1|129&0|276&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|924&0|124&1|129&0|276&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;515&1|7&0|1011&0|295&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|515&1|7&0|1011&0|295&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;147&0|284&0|12&1|169&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|147&0|284&0|12&1|169&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;855&1|655&1|423&1|11&0;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|855&1|655&1|423&1|11&0
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;186&0|198&1|81&0|98&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|186&0|198&1|81&0|98&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;282&0|512&1|185&0|483&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|282&0|512&1|185&0|483&1
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;705&0|199&1|657&0|8&0;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|705&0|199&1|657&0|8&0
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;39&0|79&1|197&1|194&0;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|39&0|79&1|197&1|194&0
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;331&0|326&0|274&0|250&0;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|331&0|326&0|274&0|250&0
272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1;258&0|174&1|534&0|651&1;272&1|302&1|313&1|269&1|286&1|333&1|303&1|300&1|181&1|127&1|137&1|50&1|258&0|174&1|534&0|651&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;182&0|423&1|195&0|8&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|182&0|423&1|195&0|8&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;496&1|736&0|699&1|70&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|496&1|736&0|699&1|70&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;92&0|117&1|210&0|7&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|92&0|117&1|210&0|7&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;100&0|655&0|176&0|220&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|100&0|655&0|176&0|220&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1&1|282&0|79&1|173&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1&1|282&0|79&1|173&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;180&1|508&0|86&1|99&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|180&1|508&0|86&1|99&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;735&0|1181&0|499&1|144&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|735&0|1181&0|499&1|144&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;58&1|135&1|22&1|528&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|58&1|135&1|22&1|528&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;471&0|95&1|11&1|183&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|471&0|95&1|11&1|183&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;174&0|265&1|1063&0|318&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|174&0|265&1|1063&0|318&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;237&0|222&0|156&1|126&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|237&0|222&0|156&1|126&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;204&0|9&1|276&1|96&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|204&0|9&1|276&1|96&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;153&1|507&0|76&0|33&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|153&1|507&0|76&0|33&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;73&0|157&0|4&0|486&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|73&0|157&0|4&0|486&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;631&1|527&1|172&0|663&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|631&1|527&1|172&0|663&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;234&0|12&1|588&1|71&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|234&0|12&1|588&1|71&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1466&1|197&0|928&1|1401&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1466&1|197&0|928&1|1401&1
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;1051&1|1473&0|845&0|82&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|1051&1|1473&0|845&0|82&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;381&0|715&0|241&0|729&0;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|381&0|715&0|241&0|729&0
316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1;405&0|692&0|111&1|367&1;316&1|1313&1|288&1|315&1|750&1|538&1|324&1|322&1|286&1|98&1|69&1|13&1|405&0|692&0|111&1|367&1
